#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
12936,2026-06-03 14:31:51,25.2625,8.11,0.801,6.231,B,#4,HOLDING,0.723A/B
12937,2026-06-03 14:31:54,25.4375,8.11,0.801,6.231,B,#4,HOLDING,0.625A/B
12938,2026-06-03 14:31:55,25.6500,8.11,0.801,6.231,B,#4,HOLDING,0.537A/B
12939,2026-06-03 14:31:57,25.8500,5.74,0.801,6.231,B,#4,HOLDING,0.437A/B
12940,2026-06-03 14:31:59,26.0125,5.74,0.460,2.163,B,#4,HOLDING,0.332A/B
12941,2026-06-03 14:32:01,26.1875,5.74,0.460,2.163,B,#4,HOLDING,0.207A/B
12942,2026-06-03 14:32:03,26.3625,5.74,0.460,2.163,B,#4,HOLDING,0.106A/B
12943,2026-06-03 14:32:05,26.5125,5.74,0.460,2.163,OFF,#4,HOLDING,0.000A/OFF
12944,2026-06-03 14:32:06,26.6750,2.14,0.460,2.163,OFF,#4,HOLDING,0.000A/OFF
12945,2026-06-03 14:32:07,26.6750,2.14,0.106,0.498,A,#4,HOLDING,0.111A/A
12946,2026-06-03 14:32:09,26.8250,2.14,0.106,0.498,A,#4,HOLDING,0.245A/A
12947,2026-06-03 14:32:10,26.9250,2.14,0.106,0.498,A,#4,HOLDING,0.354A/A
12948,2026-06-03 14:32:12,27.0250,2.35,0.106,0.498,A,#4,HOLDING,0.494A/A
12949,2026-06-03 14:32:14,27.1375,2.35,0.494,1.817,A,#4,HOLDING,0.633A/A
12950,2026-06-03 14:32:16,27.2375,2.35,0.494,1.817,A,#4,HOLDING,0.815A/A
12951,2026-06-03 14:32:18,27.2875,2.35,0.494,1.817,A,#4,HOLDING,0.937A/A
12952,2026-06-03 14:32:20,27.3375,7.19,0.494,1.817,A,#4,HOLDING,1.082A/A
12953,2026-06-03 14:32:22,27.3750,7.19,1.082,9.218,A,#4,HOLDING,1.226A/A
12954,2026-06-03 14:32:24,27.3750,7.19,1.082,9.218,A,#4,HOLDING,1.409A/A
12955,2026-06-03 14:32:26,27.3750,7.19,1.082,9.218,A,#4,HOLDING,1.500A/A
12956,2026-06-03 14:32:28,27.3250,11.37,1.082,9.218,A,#4,HOLDING,1.000A/A
12957,2026-06-03 14:32:29,27.2500,11.37,1.000,8.250,A,#4,HOLDING,1.500A/A
12958,2026-06-03 14:32:32,27.1750,11.37,1.000,8.250,A,#4,HOLDING,1.513A/A
12959,2026-06-03 14:32:33,27.1125,11.37,1.000,8.250,A,#4,HOLDING,1.000A/A
12960,2026-06-03 14:32:35,26.9875,8.36,1.000,8.250,A,#4,HOLDING,1.616A/A
12961,2026-06-03 14:32:37,26.8875,8.36,1.521,17.940,A,#4,HOLDING,1.735A/A
12962,2026-06-03 14:32:39,26.7375,8.36,1.521,17.940,A,#4,HOLDING,1.500A/A
12963,2026-06-03 14:32:41,26.6125,8.36,1.521,17.940,A,#4,HOLDING,1.000A/A
12964,2026-06-03 14:32:43,26.4375,8.71,1.521,17.940,A,#4,HOLDING,1.828A/A
12965,2026-06-03 14:32:45,26.3000,8.71,1.492,17.700,A,#4,HOLDING,1.923A/A
12966,2026-06-03 14:32:47,26.1250,8.71,1.492,17.700,A,#4,HOLDING,2.000A/A
12967,2026-06-03 14:32:49,25.9500,8.71,1.492,17.700,A,#4,HOLDING,2.000A/A
12968,2026-06-03 14:32:51,25.7500,12.00,1.492,17.700,A,#4,HOLDING,2.012A/A
12969,2026-06-03 14:32:52,25.5750,12.00,1.465,17.376,A,#4,HOLDING,1.500A/A
12970,2026-06-03 14:32:55,25.3750,12.00,1.465,17.376,A,#4,HOLDING,1.000A/A
12971,2026-06-03 14:32:56,25.1875,12.00,1.465,17.376,A,#4,HOLDING,2.061A/A
12972,2026-06-03 14:32:58,24.9625,12.00,1.465,17.376,A,#4,HOLDING,1.500A/A
12973,2026-06-03 14:33:00,24.7625,12.00,1.438,17.088,A,#4,HOLDING,2.089A/A
12974,2026-06-03 14:33:03,24.5375,12.00,1.438,17.088,A,#4,HOLDING,2.000A/A
12975,2026-06-03 14:33:04,24.3250,12.00,1.438,17.088,A,#4,HOLDING,2.000A/A
12976,2026-06-03 14:33:06,24.1250,12.00,1.438,17.088,A,#4,HOLDING,2.079A/A
12977,2026-06-03 14:33:08,23.8875,12.00,1.420,16.872,A,#4,HOLDING,2.088A/A
12978,2026-06-03 14:33:10,23.6875,12.00,1.420,16.872,A,#4,HOLDING,1.500A/A
12979,2026-06-03 14:33:12,23.4500,12.00,1.420,16.872,A,#4,HOLDING,1.500A/A
12980,2026-06-03 14:33:14,23.2750,12.00,1.420,16.872,A,#4,HOLDING,2.105A/A
12981,2026-06-03 14:33:15,23.0375,12.00,1.411,16.788,A,#4,HOLDING,1.000A/A
12982,2026-06-03 14:33:18,22.8125,12.00,1.411,16.788,A,#4,HOLDING,2.087A/A
12983,2026-06-03 14:33:19,22.6250,12.00,1.411,16.788,A,#5,APPROACH,2.000A/A
12984,2026-06-03 14:33:21,22.4250,12.00,1.411,16.788,OFF,#5,APPROACH,0.000A/OFF
12985,2026-06-03 14:33:22,22.4250,3.17,1.411,16.788,OFF,#5,APPROACH,0.000A/OFF
12986,2026-06-03 14:33:23,22.2000,3.17,0.000,16.788,OFF,#5,APPROACH,0.000A/OFF
12987,2026-06-03 14:33:24,22.0000,3.17,0.000,16.788,OFF,#5,HOLDING,0.000A/OFF
12988,2026-06-03 14:33:25,22.0000,3.17,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12989,2026-06-03 14:33:26,21.8500,3.17,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12990,2026-06-03 14:33:27,21.8500,3.17,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12991,2026-06-03 14:33:28,21.6500,3.17,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12992,2026-06-03 14:33:29,21.6500,3.17,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12993,2026-06-03 14:33:30,21.5125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12994,2026-06-03 14:33:31,21.5125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12995,2026-06-03 14:33:32,21.3625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12996,2026-06-03 14:33:33,21.3625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12997,2026-06-03 14:33:34,21.3000,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
12998,2026-06-03 14:33:35,21.3000,12.00,0.000,0.000,A,#5,HOLDING,0.103A/A
12999,2026-06-03 14:33:37,21.2000,12.00,0.000,0.000,A,#5,HOLDING,0.000A/OFF
13000,2026-06-03 14:33:38,21.1250,12.00,0.103,0.000,OFF,#5,HOLDING,0.000A/OFF
13001,2026-06-03 14:33:39,21.1250,12.00,0.103,0.149,OFF,#5,HOLDING,0.101A/A
13002,2026-06-03 14:33:41,21.0500,12.00,0.103,0.149,A,#5,HOLDING,0.108A/A
13003,2026-06-03 14:33:42,20.9875,12.00,0.103,0.149,A,#5,HOLDING,0.113A/A
13004,2026-06-03 14:33:44,20.9375,1.44,0.103,0.149,A,#5,HOLDING,0.106A/A
13005,2026-06-03 14:33:46,20.9000,1.44,0.106,0.147,A,#5,HOLDING,0.105A/A
13006,2026-06-03 14:33:48,20.8750,1.44,0.106,0.147,A,#5,HOLDING,0.104A/A
13007,2026-06-03 14:33:50,20.8500,1.44,0.106,0.147,A,#5,HOLDING,0.102A/A
13008,2026-06-03 14:33:52,20.8250,1.44,0.106,0.147,OFF,#5,HOLDING,0.000A/OFF
13009,2026-06-03 14:33:53,20.8250,1.26,0.106,0.147,OFF,#5,HOLDING,0.000A/OFF
13010,2026-06-03 14:33:54,20.8125,1.26,0.102,0.147,OFF,#5,HOLDING,0.000A/OFF
13011,2026-06-03 14:33:55,20.8125,1.26,0.102,0.130,OFF,#5,HOLDING,0.000A/OFF
13012,2026-06-03 14:33:56,20.7875,1.26,0.102,0.130,OFF,#5,HOLDING,0.000A/OFF
13013,2026-06-03 14:33:57,20.7875,1.26,0.102,0.130,OFF,#5,HOLDING,0.000A/OFF
13014,2026-06-03 14:33:58,20.7625,1.26,0.102,0.130,OFF,#5,HOLDING,0.000A/OFF
13015,2026-06-03 14:33:59,20.7625,12.00,0.102,0.130,OFF,#5,HOLDING,0.000A/OFF
13016,2026-06-03 14:34:00,20.7625,12.00,0.000,0.130,OFF,#5,HOLDING,0.000A/OFF
13017,2026-06-03 14:34:01,20.7625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13018,2026-06-03 14:34:02,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13019,2026-06-03 14:34:03,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13020,2026-06-03 14:34:04,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13021,2026-06-03 14:34:05,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13022,2026-06-03 14:34:06,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13023,2026-06-03 14:34:07,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13024,2026-06-03 14:34:08,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13025,2026-06-03 14:34:09,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13026,2026-06-03 14:34:10,20.7500,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13027,2026-06-03 14:34:11,20.7750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13028,2026-06-03 14:34:12,20.7750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13029,2026-06-03 14:34:13,20.7875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13030,2026-06-03 14:34:14,20.7875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13031,2026-06-03 14:34:15,20.8125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13032,2026-06-03 14:34:16,20.8125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13033,2026-06-03 14:34:17,20.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13034,2026-06-03 14:34:18,20.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13035,2026-06-03 14:34:19,20.8750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13036,2026-06-03 14:34:20,20.8750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13037,2026-06-03 14:34:21,20.8750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13038,2026-06-03 14:34:22,20.8750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13039,2026-06-03 14:34:23,20.8750,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13040,2026-06-03 14:34:24,20.9375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
13041,2026-06-03 14:34:25,20.9375,12.00,0.000,0.000,OFF,--,DONE,0.000A/OFF
13042,2026-06-03 14:34:26,20.9375,12.00,0.000,0.000,A,#1,APPROACH,0.958A/A
13043,2026-06-03 14:34:29,20.9750,12.00,0.000,0.000,A,#1,APPROACH,0.710A/A
13044,2026-06-03 14:34:31,21.0000,12.00,0.000,0.000,A,#1,APPROACH,0.713A/A
13045,2026-06-03 14:34:33,21.0125,12.00,0.000,0.000,A,#1,APPROACH,0.714A/A
13046,2026-06-03 14:34:35,21.0625,6.33,0.000,0.000,A,#1,APPROACH,0.860A/A
13047,2026-06-03 14:34:37,21.0625,6.33,0.785,6.518,A,#1,APPROACH,0.871A/A
13048,2026-06-03 14:34:39,21.0625,6.33,0.785,6.518,A,#1,APPROACH,1.038A/A
13049,2026-06-03 14:34:40,21.0625,6.33,0.785,6.518,A,#1,APPROACH,1.000A/A
13050,2026-06-03 14:34:42,21.0125,8.50,0.785,6.518,A,#1,APPROACH,1.160A/A
13051,2026-06-03 14:34:44,20.9875,8.50,1.077,11.286,A,#1,APPROACH,1.000A/A
13052,2026-06-03 14:34:47,20.9375,8.50,1.077,11.286,A,#1,APPROACH,1.303A/A
13053,2026-06-03 14:34:48,20.9000,8.50,1.077,11.286,A,#1,APPROACH,1.464A/A
13054,2026-06-03 14:34:50,20.8500,11.66,1.077,11.286,A,#1,APPROACH,1.770A/A
13055,2026-06-03 14:34:52,20.7500,11.66,1.475,17.688,A,#1,APPROACH,1.000A/A
13056,2026-06-03 14:34:54,20.6750,11.66,1.475,17.688,A,#1,APPROACH,1.927A/A
13057,2026-06-03 14:34:56,20.5875,11.66,1.475,17.688,A,#1,APPROACH,1.739A/A
13058,2026-06-03 14:34:58,20.4875,12.00,1.475,17.688,A,#1,APPROACH,1.767A/A
13059,2026-06-03 14:35:00,20.4000,12.00,1.467,17.376,A,#1,APPROACH,1.500A/A
13060,2026-06-03 14:35:02,20.2750,12.00,1.467,17.376,A,#1,APPROACH,1.442A/A
13061,2026-06-03 14:35:04,20.1750,12.00,1.467,17.376,A,#1,APPROACH,1.428A/A
13062,2026-06-03 14:35:05,20.0500,11.78,1.467,17.376,A,#1,APPROACH,1.428A/A
13063,2026-06-03 14:35:07,19.9250,11.78,1.428,17.100,A,#1,APPROACH,1.437A/A
13064,2026-06-03 14:35:10,19.8000,11.78,1.428,17.100,A,#1,APPROACH,1.466A/A
13065,2026-06-03 14:35:11,19.6750,11.78,1.428,17.100,A,#1,HOLDING,1.436A/A
13066,2026-06-03 14:35:13,19.5500,11.78,1.428,17.100,OFF,#1,HOLDING,0.000A/OFF
13067,2026-06-03 14:35:14,19.5500,11.90,1.428,17.100,OFF,#1,HOLDING,0.000A/OFF
13068,2026-06-03 14:35:15,19.4000,11.90,1.430,17.100,OFF,#1,HOLDING,0.000A/OFF
13069,2026-06-03 14:35:16,19.4000,11.90,1.430,16.992,OFF,#1,HOLDING,0.000A/OFF
13070,2026-06-03 14:35:17,19.2750,11.90,1.430,16.992,OFF,#1,HOLDING,0.000A/OFF
13071,2026-06-03 14:35:18,19.2750,11.90,1.430,16.992,OFF,#1,HOLDING,0.000A/OFF
13072,2026-06-03 14:35:19,19.1500,11.90,1.430,16.992,OFF,#1,HOLDING,0.000A/OFF
13073,2026-06-03 14:35:20,19.0000,12.00,1.430,16.992,OFF,#1,HOLDING,0.000A/OFF
13074,2026-06-03 14:35:21,19.0000,12.00,0.000,16.992,OFF,#1,HOLDING,0.000A/OFF
13075,2026-06-03 14:35:22,18.9000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13076,2026-06-03 14:35:23,18.9000,12.00,0.000,0.000,A,#1,HOLDING,0.122A/A
13077,2026-06-03 14:35:25,18.8000,12.00,0.000,0.000,A,#1,HOLDING,0.113A/A
13078,2026-06-03 14:35:27,18.7125,1.71,0.000,0.000,A,#1,HOLDING,0.116A/A
13079,2026-06-03 14:35:29,18.6625,1.71,0.116,0.201,A,#1,HOLDING,0.108A/A
13080,2026-06-03 14:35:31,18.6125,1.71,0.116,0.201,A,#1,HOLDING,0.110A/A
13081,2026-06-03 14:35:33,18.5625,1.71,0.116,0.201,A,#1,HOLDING,0.107A/A
13082,2026-06-03 14:35:34,18.5500,1.54,0.116,0.201,A,#1,HOLDING,0.106A/A
13083,2026-06-03 14:35:36,18.5250,1.54,0.106,0.160,A,#1,HOLDING,0.101A/A
13084,2026-06-03 14:35:39,18.5000,1.54,0.106,0.160,OFF,#1,HOLDING,0.000A/OFF
13085,2026-06-03 14:35:40,18.5000,1.54,0.106,0.160,OFF,#1,HOLDING,0.000A/OFF
13086,2026-06-03 14:35:41,18.5000,1.54,0.106,0.160,OFF,#1,HOLDING,0.000A/OFF
13087,2026-06-03 14:35:42,18.5000,1.54,0.106,0.160,OFF,#1,HOLDING,0.000A/OFF
13088,2026-06-03 14:35:43,18.5000,12.00,0.000,0.160,OFF,#1,HOLDING,0.000A/OFF
13089,2026-06-03 14:35:44,18.5000,12.00,0.000,0.160,OFF,#1,HOLDING,0.000A/OFF
13090,2026-06-03 14:35:45,18.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13091,2026-06-03 14:35:46,18.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13092,2026-06-03 14:35:47,18.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13093,2026-06-03 14:35:48,18.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13094,2026-06-03 14:35:49,18.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13095,2026-06-03 14:35:50,18.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13096,2026-06-03 14:35:51,18.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13097,2026-06-03 14:35:52,18.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13098,2026-06-03 14:35:53,18.5500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13099,2026-06-03 14:35:54,18.5625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13100,2026-06-03 14:35:55,18.6125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13101,2026-06-03 14:35:56,18.6125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13102,2026-06-03 14:35:57,18.6625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13103,2026-06-03 14:35:58,18.6625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13104,2026-06-03 14:35:59,18.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13105,2026-06-03 14:36:00,18.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13106,2026-06-03 14:36:01,18.7250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13107,2026-06-03 14:36:02,18.7250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13108,2026-06-03 14:36:03,18.7750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13109,2026-06-03 14:36:04,18.7750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13110,2026-06-03 14:36:05,18.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13111,2026-06-03 14:36:06,18.8375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13112,2026-06-03 14:36:07,18.8625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13113,2026-06-03 14:36:08,18.8625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13114,2026-06-03 14:36:09,18.9375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13115,2026-06-03 14:36:10,18.9375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13116,2026-06-03 14:36:11,18.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
13117,2026-06-03 14:36:12,18.9875,12.00,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
13118,2026-06-03 14:36:13,19.0625,12.00,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
13119,2026-06-03 14:36:14,19.1125,12.00,0.000,0.000,A,#2,APPROACH,0.115A/A
13120,2026-06-03 14:36:16,19.1375,7.99,0.000,0.000,A,#2,APPROACH,0.165A/A
13121,2026-06-03 14:36:18,19.2125,7.99,0.869,0.320,A,#2,APPROACH,0.260A/A
13122,2026-06-03 14:36:21,19.2500,7.99,0.869,0.320,A,#2,APPROACH,0.317A/A
13123,2026-06-03 14:36:22,19.2750,7.99,0.869,0.320,A,#2,APPROACH,0.373A/A
13124,2026-06-03 14:36:24,19.3125,3.62,0.869,0.320,A,#2,APPROACH,0.442A/A
13125,2026-06-03 14:36:26,19.3125,3.62,0.405,1.905,A,#2,APPROACH,0.509A/A
13126,2026-06-03 14:36:28,19.3250,3.62,0.405,1.905,A,#2,APPROACH,0.581A/A
13127,2026-06-03 14:36:30,19.3750,3.62,0.405,1.905,A,#2,APPROACH,0.657A/A
13128,2026-06-03 14:36:32,19.3750,5.97,0.405,1.905,A,#2,APPROACH,0.744A/A
13129,2026-06-03 14:36:34,19.3500,5.97,0.698,5.074,A,#2,APPROACH,0.802A/A
13130,2026-06-03 14:36:36,19.3750,5.97,0.698,5.074,A,#2,APPROACH,0.869A/A
13131,2026-06-03 14:36:38,19.3750,5.97,0.698,5.074,A,#2,APPROACH,0.914A/A
13132,2026-06-03 14:36:39,19.3750,7.99,0.698,5.074,A,#2,APPROACH,1.000A/A
13133,2026-06-03 14:36:41,19.3250,7.99,0.955,8.730,A,#2,APPROACH,0.977A/A
13134,2026-06-03 14:36:44,19.3125,7.99,0.955,8.730,A,#2,APPROACH,1.047A/A
13135,2026-06-03 14:36:45,19.2875,7.99,0.955,8.730,A,#2,APPROACH,1.096A/A
13136,2026-06-03 14:36:47,19.2375,9.35,0.955,8.730,A,#2,APPROACH,1.147A/A
13137,2026-06-03 14:36:49,19.1625,9.35,1.119,11.206,A,#2,APPROACH,1.189A/A
13138,2026-06-03 14:36:51,19.1500,9.35,1.119,11.206,A,#2,APPROACH,1.261A/A
13139,2026-06-03 14:36:53,19.1000,9.35,1.119,11.206,A,#2,APPROACH,1.303A/A
13140,2026-06-03 14:36:55,19.0250,10.75,1.119,11.206,A,#2,APPROACH,1.356A/A
13141,2026-06-03 14:36:57,18.9500,10.75,1.327,15.336,A,#2,APPROACH,1.400A/A
13142,2026-06-03 14:36:59,18.8750,10.75,1.327,15.336,A,#2,APPROACH,1.000A/A
13143,2026-06-03 14:37:01,18.8000,10.75,1.327,15.336,A,#2,APPROACH,1.447A/A
13144,2026-06-03 14:37:03,18.7125,11.79,1.327,15.336,A,#2,APPROACH,1.482A/A
13145,2026-06-03 14:37:04,18.6125,11.79,1.449,17.292,A,#2,APPROACH,1.506A/A
13146,2026-06-03 14:37:07,18.5250,11.79,1.449,17.292,A,#2,HOLDING,1.503A/A
13147,2026-06-03 14:37:08,18.4250,11.79,1.449,17.292,OFF,#2,HOLDING,0.000A/OFF
13148,2026-06-03 14:37:09,18.4250,11.79,1.449,17.292,OFF,#2,HOLDING,0.000A/OFF
13149,2026-06-03 14:37:10,18.3375,12.00,1.449,17.292,OFF,#2,HOLDING,0.000A/OFF
13150,2026-06-03 14:37:11,18.3375,12.00,1.434,17.292,OFF,#2,HOLDING,0.000A/OFF
13151,2026-06-03 14:37:12,18.2125,12.00,1.434,0.000,OFF,#2,HOLDING,0.000A/OFF
13152,2026-06-03 14:37:13,18.2125,12.00,1.434,0.000,OFF,#2,HOLDING,0.000A/OFF
13153,2026-06-03 14:37:14,18.1125,12.00,1.434,0.000,OFF,#2,HOLDING,0.000A/OFF
13154,2026-06-03 14:37:15,18.1125,12.00,1.434,0.000,A,#2,HOLDING,0.102A/A
13155,2026-06-03 14:37:17,18.0125,10.30,0.102,0.000,A,#2,HOLDING,0.109A/A
13156,2026-06-03 14:37:19,17.9250,10.30,0.102,0.201,A,#2,HOLDING,0.130A/A
13157,2026-06-03 14:37:21,17.8500,10.30,0.102,0.201,A,#2,HOLDING,0.130A/A
13158,2026-06-03 14:37:22,17.8000,10.30,0.102,0.201,A,#2,HOLDING,0.140A/A
13159,2026-06-03 14:37:24,17.7500,2.00,0.102,0.201,A,#2,HOLDING,0.149A/A
13160,2026-06-03 14:37:26,17.7125,2.00,0.149,0.308,A,#2,HOLDING,0.158A/A
13161,2026-06-03 14:37:28,17.6875,2.00,0.149,0.308,A,#2,HOLDING,0.165A/A
13162,2026-06-03 14:37:30,17.6875,2.00,0.149,0.308,A,#2,HOLDING,0.173A/A
13163,2026-06-03 14:37:32,17.6625,2.18,0.149,0.308,A,#2,HOLDING,0.176A/A
13164,2026-06-03 14:37:34,17.6375,2.18,0.176,0.390,A,#2,HOLDING,0.176A/A
13165,2026-06-03 14:37:36,17.6875,2.18,0.176,0.390,A,#2,HOLDING,0.185A/A
13166,2026-06-03 14:37:38,17.6875,2.18,0.176,0.390,A,#2,HOLDING,0.191A/A
13167,2026-06-03 14:37:40,17.6875,2.25,0.176,0.390,A,#2,HOLDING,0.195A/A
13168,2026-06-03 14:37:41,17.7000,2.25,0.195,0.452,A,#2,HOLDING,0.197A/A
13169,2026-06-03 14:37:44,17.7250,2.25,0.195,0.452,A,#2,HOLDING,0.205A/A
13170,2026-06-03 14:37:45,17.7500,2.25,0.195,0.452,A,#2,HOLDING,0.213A/A
13171,2026-06-03 14:37:47,17.7750,2.38,0.195,0.452,A,#2,HOLDING,0.221A/A
13172,2026-06-03 14:37:49,17.8125,2.38,0.221,0.552,A,#2,HOLDING,0.233A/A
13173,2026-06-03 14:37:52,17.8125,2.38,0.221,0.552,A,#2,HOLDING,0.241A/A
13174,2026-06-03 14:37:53,17.8750,2.38,0.221,0.552,A,#2,HOLDING,0.252A/A
13175,2026-06-03 14:37:55,17.9000,2.70,0.221,0.552,A,#2,HOLDING,0.265A/A
13176,2026-06-03 14:37:57,17.9375,2.70,0.265,0.760,A,#2,HOLDING,0.285A/A
13177,2026-06-03 14:37:59,17.9375,2.70,0.265,0.760,A,#2,HOLDING,0.299A/A
13178,2026-06-03 14:38:01,18.0000,2.70,0.265,0.760,A,#2,HOLDING,0.320A/A
13179,2026-06-03 14:38:03,18.0000,3.30,0.265,0.760,A,#2,HOLDING,0.322A/A
13180,2026-06-03 14:38:05,18.0375,3.30,0.322,1.104,A,#2,HOLDING,0.345A/A
13181,2026-06-03 14:38:07,18.0875,3.30,0.322,1.104,A,#3,APPROACH,0.373A/A
13182,2026-06-03 14:38:08,18.0625,3.30,0.322,1.104,B,#3,APPROACH,0.623A/B
13183,2026-06-03 14:38:10,18.1125,3.30,0.322,1.104,B,#3,APPROACH,0.661A/B
13184,2026-06-03 14:38:12,18.1250,10.56,0.322,1.104,B,#3,APPROACH,0.763A/B
13185,2026-06-03 14:38:14,18.1750,10.56,1.213,4.814,B,#3,APPROACH,0.899A/B
13186,2026-06-03 14:38:17,18.2250,10.56,1.213,4.814,B,#3,APPROACH,1.104A/B
13187,2026-06-03 14:38:18,18.3000,10.56,1.213,4.814,B,#3,APPROACH,1.206A/B
13188,2026-06-03 14:38:20,18.4125,9.44,1.213,4.814,B,#3,APPROACH,1.500A/B
13189,2026-06-03 14:38:22,18.5125,9.44,1.348,17.325,B,#3,APPROACH,1.257A/B
13190,2026-06-03 14:38:24,18.6375,9.44,1.348,17.325,B,#3,APPROACH,1.247A/B
13191,2026-06-03 14:38:26,18.7875,9.44,1.348,17.325,B,#3,APPROACH,1.398A/B
13192,2026-06-03 14:38:28,18.9250,11.13,1.348,17.325,B,#3,APPROACH,1.398A/B
13193,2026-06-03 14:38:30,19.1250,11.13,1.398,15.825,B,#3,APPROACH,1.000A/B
13194,2026-06-03 14:38:32,19.3125,11.13,1.398,15.825,B,#3,APPROACH,1.000A/B
13195,2026-06-03 14:38:34,19.5375,11.13,1.398,15.825,B,#3,APPROACH,1.445A/B
13196,2026-06-03 14:38:36,19.7375,11.69,1.398,15.825,B,#3,APPROACH,1.547A/B
13197,2026-06-03 14:38:37,19.9875,11.69,1.458,17.508,B,#3,APPROACH,1.687A/B
13198,2026-06-03 14:38:40,20.2125,11.69,1.458,17.508,B,#3,APPROACH,1.919A/B
13199,2026-06-03 14:38:41,20.4375,11.69,1.458,17.508,B,#3,APPROACH,2.000A/B
13200,2026-06-03 14:38:43,20.6875,12.00,1.458,17.508,B,#3,APPROACH,1.500A/B
