#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
29730,2026-06-03 22:12:19,19.8750,12.00,1.399,16.692,A,#1,APPROACH,2.000A/A
29731,2026-06-03 22:12:21,19.7375,12.00,1.399,16.692,A,#1,APPROACH,2.500A/A
29732,2026-06-03 22:12:23,19.5875,12.00,1.391,16.596,A,#1,APPROACH,1.500A/A
29733,2026-06-03 22:12:25,19.4625,12.00,1.391,16.596,A,#1,APPROACH,2.500A/A
29734,2026-06-03 22:12:27,19.3375,12.00,1.391,16.596,A,#1,APPROACH,2.500A/A
29735,2026-06-03 22:12:28,19.2000,12.00,1.391,16.596,A,#1,APPROACH,2.912A/A
29736,2026-06-03 22:12:30,19.0500,12.00,1.388,16.560,A,#1,HOLDING,2.500A/A
29737,2026-06-03 22:12:33,18.9875,12.00,1.388,16.560,OFF,#1,HOLDING,0.000A/OFF
29738,2026-06-03 22:12:34,18.8375,12.00,1.388,16.560,OFF,#1,HOLDING,0.000A/OFF
29739,2026-06-03 22:12:35,18.8375,12.00,1.388,16.560,OFF,#1,HOLDING,0.000A/OFF
29740,2026-06-03 22:12:36,18.7125,12.00,1.388,16.560,OFF,#1,HOLDING,0.000A/OFF
29741,2026-06-03 22:12:37,18.7125,12.00,0.000,16.560,OFF,#1,HOLDING,0.000A/OFF
29742,2026-06-03 22:12:38,18.5875,12.00,0.000,16.560,OFF,#1,HOLDING,0.000A/OFF
29743,2026-06-03 22:12:39,18.5875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
29744,2026-06-03 22:12:40,18.4625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
29745,2026-06-03 22:12:41,18.4625,12.00,0.000,0.000,A,#1,HOLDING,0.110A/A
29746,2026-06-03 22:12:43,18.3875,1.95,0.000,0.000,A,#1,HOLDING,0.115A/A
29747,2026-06-03 22:12:44,18.3125,1.95,0.115,0.224,A,#1,HOLDING,0.136A/A
29748,2026-06-03 22:12:47,18.2875,1.95,0.115,0.224,A,#1,HOLDING,0.144A/A
29749,2026-06-03 22:12:48,18.2500,1.95,0.115,0.224,A,#1,HOLDING,0.151A/A
29750,2026-06-03 22:12:50,18.2500,2.09,0.115,0.224,A,#1,HOLDING,0.163A/A
29751,2026-06-03 22:12:52,18.2125,2.09,0.163,0.361,A,#1,HOLDING,0.166A/A
29752,2026-06-03 22:12:54,18.2125,2.09,0.163,0.361,A,#1,HOLDING,0.175A/A
29753,2026-06-03 22:12:56,18.1875,2.09,0.163,0.361,A,#1,HOLDING,0.175A/A
29754,2026-06-03 22:12:58,18.2125,2.16,0.163,0.361,A,#1,HOLDING,0.185A/A
29755,2026-06-03 22:13:00,18.2375,2.16,0.185,0.425,A,#1,HOLDING,0.193A/A
29756,2026-06-03 22:13:02,18.2375,2.16,0.185,0.425,A,#1,HOLDING,0.202A/A
29757,2026-06-03 22:13:04,18.2625,2.16,0.185,0.425,A,#1,HOLDING,0.207A/A
29758,2026-06-03 22:13:06,18.3125,2.35,0.185,0.425,A,#1,HOLDING,0.218A/A
29759,2026-06-03 22:13:07,18.3500,2.35,0.218,0.549,A,#1,HOLDING,0.230A/A
29760,2026-06-03 22:13:10,18.3500,2.35,0.218,0.549,A,#1,HOLDING,0.240A/A
29761,2026-06-03 22:13:11,18.3750,2.35,0.218,0.549,A,#1,HOLDING,0.246A/A
29762,2026-06-03 22:13:13,18.4250,2.69,0.218,0.549,A,#1,HOLDING,0.260A/A
29763,2026-06-03 22:13:15,18.4500,2.69,0.260,0.741,A,#1,HOLDING,0.275A/A
29764,2026-06-03 22:13:18,18.5000,2.69,0.260,0.741,A,#1,HOLDING,0.295A/A
29765,2026-06-03 22:13:19,18.5625,2.69,0.260,0.741,A,#1,HOLDING,0.312A/A
29766,2026-06-03 22:13:21,18.5875,3.22,0.260,0.741,A,#1,HOLDING,0.330A/A
29767,2026-06-03 22:13:23,18.6250,3.22,0.330,1.138,A,#1,HOLDING,0.349A/A
29768,2026-06-03 22:13:25,18.6500,3.22,0.330,1.138,A,#1,HOLDING,0.371A/A
29769,2026-06-03 22:13:27,18.7000,3.22,0.330,1.138,A,#1,HOLDING,0.393A/A
29770,2026-06-03 22:13:29,18.7500,3.87,0.330,1.138,A,#1,HOLDING,0.418A/A
29771,2026-06-03 22:13:31,18.7875,3.87,0.418,1.751,A,#2,APPROACH,0.445A/A
29772,2026-06-03 22:13:33,18.8125,3.87,0.418,1.751,B,#2,APPROACH,0.106A/B
29773,2026-06-03 22:13:35,18.8500,3.87,0.418,1.751,B,#2,APPROACH,0.134A/B
29774,2026-06-03 22:13:37,18.8750,3.87,0.418,1.751,B,#2,APPROACH,0.185A/B
29775,2026-06-03 22:13:39,18.9375,7.16,0.185,1.751,B,#2,APPROACH,0.244A/B
29776,2026-06-03 22:13:41,18.9625,7.16,0.185,0.475,B,#2,APPROACH,0.300A/B
29777,2026-06-03 22:13:43,18.9625,7.16,0.185,0.475,B,#2,APPROACH,0.351A/B
29778,2026-06-03 22:13:44,19.0125,7.16,0.185,0.475,B,#2,APPROACH,0.396A/B
29779,2026-06-03 22:13:46,19.0750,3.27,0.185,0.475,B,#2,APPROACH,0.442A/B
29780,2026-06-03 22:13:48,19.1500,3.27,0.442,1.679,B,#2,APPROACH,0.481A/B
29781,2026-06-03 22:13:50,19.2250,3.27,0.442,1.679,B,#2,APPROACH,0.538A/B
29782,2026-06-03 22:13:52,19.3250,3.27,0.442,1.679,B,#2,APPROACH,0.565A/B
29783,2026-06-03 22:13:54,19.4125,4.78,0.442,1.679,B,#2,APPROACH,0.600A/B
29784,2026-06-03 22:13:56,19.4875,4.78,0.600,3.132,B,#2,APPROACH,0.632A/B
29785,2026-06-03 22:13:58,19.6000,4.78,0.600,3.132,B,#2,HOLDING,0.627A/B
29786,2026-06-03 22:14:00,19.6750,4.78,0.600,3.132,OFF,#2,HOLDING,0.000A/OFF
29787,2026-06-03 22:14:01,19.8000,4.78,0.600,3.132,OFF,#2,HOLDING,0.000A/OFF
29788,2026-06-03 22:14:02,19.8000,12.00,0.600,3.132,OFF,#2,HOLDING,0.000A/OFF
29789,2026-06-03 22:14:03,19.9250,12.00,0.000,3.132,OFF,#2,HOLDING,0.000A/OFF
29790,2026-06-03 22:14:04,19.9250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29791,2026-06-03 22:14:05,20.0375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29792,2026-06-03 22:14:06,20.0375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29793,2026-06-03 22:14:07,20.1375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29794,2026-06-03 22:14:08,20.1375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29795,2026-06-03 22:14:09,20.2875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29796,2026-06-03 22:14:10,20.2875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29797,2026-06-03 22:14:11,20.3875,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29798,2026-06-03 22:14:12,20.3875,12.00,0.000,0.000,B,#2,HOLDING,0.108A/B
29799,2026-06-03 22:14:13,20.5375,12.00,0.000,0.000,B,#2,HOLDING,0.000A/OFF
29800,2026-06-03 22:14:14,20.6375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29801,2026-06-03 22:14:15,20.6375,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29802,2026-06-03 22:14:16,20.7000,12.00,1.579,0.000,OFF,#2,HOLDING,0.000A/OFF
29803,2026-06-03 22:14:17,20.7000,12.00,1.579,18.648,OFF,#2,HOLDING,0.000A/OFF
29804,2026-06-03 22:14:18,20.7812,12.00,1.579,18.648,OFF,#2,HOLDING,0.000A/OFF
29805,2026-06-03 22:14:19,20.7812,12.00,1.579,18.648,OFF,#2,HOLDING,0.000A/OFF
29806,2026-06-03 22:14:20,20.9250,12.00,1.579,18.648,OFF,#2,HOLDING,0.000A/OFF
29807,2026-06-03 22:14:21,20.9250,12.00,1.579,18.648,OFF,#2,HOLDING,0.000A/OFF
29808,2026-06-03 22:14:22,21.0500,12.00,0.000,18.648,OFF,#2,HOLDING,0.000A/OFF
29809,2026-06-03 22:14:23,21.0500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29810,2026-06-03 22:14:24,21.1750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29811,2026-06-03 22:14:25,21.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29812,2026-06-03 22:14:26,21.3250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29813,2026-06-03 22:14:27,21.4250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29814,2026-06-03 22:14:28,21.4250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
29815,2026-06-03 22:14:29,21.5500,12.00,0.000,0.000,A,#2,HOLDING,0.139A/A
29816,2026-06-03 22:14:31,21.6125,12.00,0.000,0.000,A,#2,HOLDING,0.175A/A
29817,2026-06-03 22:14:33,21.7375,12.00,0.000,0.000,A,#2,HOLDING,0.235A/A
29818,2026-06-03 22:14:35,21.7375,2.09,0.000,0.000,A,#2,HOLDING,0.258A/A
29819,2026-06-03 22:14:37,21.8250,2.09,0.244,0.616,A,#2,HOLDING,0.315A/A
29820,2026-06-03 22:14:39,21.9750,2.09,0.244,0.616,A,#2,HOLDING,0.390A/A
29821,2026-06-03 22:14:41,22.0500,2.09,0.244,0.616,A,#2,HOLDING,0.452A/A
29822,2026-06-03 22:14:43,22.0500,3.93,0.244,0.616,A,#2,HOLDING,0.502A/A
29823,2026-06-03 22:14:44,22.0750,3.93,0.475,2.253,A,#2,HOLDING,0.551A/A
29824,2026-06-03 22:14:47,22.1625,3.93,0.475,2.253,A,#2,HOLDING,0.633A/A
29825,2026-06-03 22:14:48,22.2125,3.93,0.475,2.253,A,#2,HOLDING,0.696A/A
29826,2026-06-03 22:14:50,22.2125,6.01,0.475,2.253,A,#2,HOLDING,0.757A/A
29827,2026-06-03 22:14:52,22.2125,6.01,0.724,5.026,A,#2,HOLDING,0.813A/A
29828,2026-06-03 22:14:55,22.2500,6.01,0.724,5.026,A,#2,HOLDING,0.895A/A
29829,2026-06-03 22:14:56,22.2250,6.01,0.724,5.026,A,#2,HOLDING,0.946A/A
29830,2026-06-03 22:14:58,22.2250,7.99,0.724,5.026,A,#2,HOLDING,1.010A/A
29831,2026-06-03 22:15:00,22.1875,7.99,0.975,8.665,A,#2,HOLDING,1.000A/A
29832,2026-06-03 22:15:02,22.1375,7.99,0.975,8.665,A,#2,HOLDING,1.061A/A
29833,2026-06-03 22:15:04,22.0875,7.99,0.975,8.665,A,#2,HOLDING,1.103A/A
29834,2026-06-03 22:15:06,22.0875,9.25,0.975,8.665,A,#2,HOLDING,1.000A/A
29835,2026-06-03 22:15:08,22.0250,9.25,1.050,8.660,A,#2,HOLDING,1.161A/A
29836,2026-06-03 22:15:10,21.9000,9.25,1.050,8.660,A,#2,HOLDING,1.218A/A
29837,2026-06-03 22:15:12,21.8250,9.25,1.050,8.660,A,#2,HOLDING,1.248A/A
29838,2026-06-03 22:15:13,21.8250,10.35,1.050,8.660,A,#2,HOLDING,1.303A/A
29839,2026-06-03 22:15:15,21.7750,10.35,1.272,14.241,A,#2,HOLDING,1.353A/A
29840,2026-06-03 22:15:18,21.5750,10.35,1.272,14.241,A,#2,HOLDING,1.000A/A
29841,2026-06-03 22:15:19,21.4750,10.35,1.272,14.241,A,#2,HOLDING,1.323A/A
29842,2026-06-03 22:15:21,21.4750,11.00,1.272,14.241,A,#2,HOLDING,1.365A/A
29843,2026-06-03 22:15:23,21.3875,11.00,1.365,15.697,A,#2,HOLDING,1.405A/A
29844,2026-06-03 22:15:25,21.1500,11.00,1.365,15.697,A,#2,HOLDING,1.000A/A
29845,2026-06-03 22:15:27,21.0500,11.00,1.365,15.697,A,#2,HOLDING,1.419A/A
29846,2026-06-03 22:15:29,21.0500,11.75,1.365,15.697,A,#2,HOLDING,1.000A/A
29847,2026-06-03 22:15:31,20.8875,11.75,1.212,9.020,A,#2,HOLDING,1.000A/A
29848,2026-06-03 22:15:33,20.6375,11.75,1.212,9.020,A,#2,HOLDING,1.442A/A
29849,2026-06-03 22:15:35,20.6375,11.75,1.212,9.020,A,#2,HOLDING,1.447A/A
29850,2026-06-03 22:15:36,20.5125,11.90,1.212,9.020,A,#2,HOLDING,1.451A/A
29851,2026-06-03 22:15:38,20.3875,11.90,1.443,17.148,A,#2,HOLDING,1.452A/A
29852,2026-06-03 22:15:41,20.1375,11.90,1.443,17.148,A,#2,HOLDING,1.417A/A
29853,2026-06-03 22:15:42,20.1375,11.90,1.443,17.148,A,#2,HOLDING,1.416A/A
29854,2026-06-03 22:15:44,20.0375,11.81,1.443,17.148,A,#2,HOLDING,1.401A/A
29855,2026-06-03 22:15:46,19.9000,11.81,1.401,16.699,A,#2,HOLDING,1.385A/A
29856,2026-06-03 22:15:48,19.6750,11.81,1.401,16.699,A,#3,APPROACH,1.000A/A
29857,2026-06-03 22:15:50,19.6750,11.81,1.401,16.699,B,#3,APPROACH,0.206A/B
29858,2026-06-03 22:15:52,19.5250,11.81,1.401,16.699,B,#3,APPROACH,0.248A/B
29859,2026-06-03 22:15:54,19.4250,9.89,1.401,16.699,B,#3,APPROACH,0.310A/B
29860,2026-06-03 22:15:56,19.2750,9.89,1.033,0.694,B,#3,APPROACH,0.404A/B
29861,2026-06-03 22:15:58,19.1000,9.89,1.033,0.694,B,#3,APPROACH,0.533A/B
29862,2026-06-03 22:16:00,19.0625,9.89,1.033,0.694,B,#3,APPROACH,0.626A/B
29863,2026-06-03 22:16:02,19.0625,4.81,1.033,0.694,B,#3,APPROACH,0.743A/B
29864,2026-06-03 22:16:04,19.0625,4.81,0.682,4.450,B,#3,APPROACH,0.873A/B
29865,2026-06-03 22:16:06,19.1250,4.81,0.682,4.450,B,#3,APPROACH,1.058A/B
29866,2026-06-03 22:16:08,19.1625,4.81,0.682,4.450,B,#3,APPROACH,1.000A/B
29867,2026-06-03 22:16:09,19.2375,7.85,0.682,4.450,B,#3,APPROACH,1.000A/B
29868,2026-06-03 22:16:11,19.2375,7.85,1.000,8.040,B,#3,APPROACH,1.190A/B
29869,2026-06-03 22:16:14,19.4000,7.85,1.000,8.040,B,#3,APPROACH,1.000A/B
29870,2026-06-03 22:16:15,19.4000,7.85,1.000,8.040,B,#3,APPROACH,1.000A/B
29871,2026-06-03 22:16:17,19.6375,8.23,1.000,8.040,B,#3,APPROACH,1.363A/B
29872,2026-06-03 22:16:19,19.6375,8.23,1.178,14.652,B,#3,APPROACH,1.511A/B
29873,2026-06-03 22:16:21,19.9500,8.23,1.178,14.652,B,#3,APPROACH,1.000A/B
29874,2026-06-03 22:16:23,19.9500,8.23,1.178,14.652,B,#3,APPROACH,1.669A/B
29875,2026-06-03 22:16:25,20.2625,12.00,1.178,14.652,B,#3,APPROACH,1.500A/B
29876,2026-06-03 22:16:27,20.2625,12.00,1.500,17.868,B,#3,APPROACH,1.776A/B
29877,2026-06-03 22:16:29,20.6375,12.00,1.500,17.868,B,#3,APPROACH,1.500A/B
29878,2026-06-03 22:16:31,20.6375,12.00,1.500,17.868,B,#3,APPROACH,1.875A/B
29879,2026-06-03 22:16:32,21.0875,12.00,1.500,17.868,B,#3,APPROACH,1.000A/B
29880,2026-06-03 22:16:34,21.0875,12.00,1.230,8.970,B,#3,APPROACH,1.931A/B
29881,2026-06-03 22:16:37,21.5875,12.00,1.230,8.970,B,#3,APPROACH,1.962A/B
29882,2026-06-03 22:16:38,21.5875,12.00,1.230,8.970,B,#3,APPROACH,2.000A/B
29883,2026-06-03 22:16:40,21.8125,12.00,1.230,8.970,B,#3,APPROACH,2.039A/B
29884,2026-06-03 22:16:42,22.0875,12.00,1.428,16.932,B,#3,APPROACH,2.094A/B
29885,2026-06-03 22:16:44,22.6125,12.00,1.428,16.932,B,#3,HOLDING,1.000A/B
29886,2026-06-03 22:16:46,22.6125,12.00,1.428,16.932,OFF,#3,HOLDING,0.000A/OFF
29887,2026-06-03 22:16:47,22.8500,12.00,1.428,16.932,OFF,#3,HOLDING,0.000A/OFF
29888,2026-06-03 22:16:48,23.1500,12.00,1.428,16.932,OFF,#3,HOLDING,0.000A/OFF
29889,2026-06-03 22:16:49,23.1500,12.00,0.000,16.932,OFF,#3,HOLDING,0.000A/OFF
29890,2026-06-03 22:16:50,23.4000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29891,2026-06-03 22:16:51,23.4000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29892,2026-06-03 22:16:52,23.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29893,2026-06-03 22:16:53,23.7000,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29894,2026-06-03 22:16:54,23.9125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29895,2026-06-03 22:16:55,23.9125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29896,2026-06-03 22:16:56,24.1625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29897,2026-06-03 22:16:57,24.1625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29898,2026-06-03 22:16:58,24.3625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29899,2026-06-03 22:16:59,24.3625,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29900,2026-06-03 22:17:00,24.5375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29901,2026-06-03 22:17:01,24.5375,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
29902,2026-06-03 22:17:02,24.7375,12.00,0.000,0.000,A,#3,HOLDING,0.183A/A
29903,2026-06-03 22:17:04,24.8875,12.00,0.000,0.000,A,#3,HOLDING,0.228A/A
29904,2026-06-03 22:17:06,24.9875,12.00,0.000,0.000,A,#3,HOLDING,0.289A/A
29905,2026-06-03 22:17:08,25.1375,2.12,0.000,0.000,A,#3,HOLDING,0.333A/A
29906,2026-06-03 22:17:10,25.2875,2.12,0.318,0.879,A,#3,HOLDING,0.406A/A
29907,2026-06-03 22:17:12,25.3875,2.12,0.318,0.879,A,#3,HOLDING,0.492A/A
29908,2026-06-03 22:17:14,25.4750,2.12,0.318,0.879,A,#3,HOLDING,0.552A/A
29909,2026-06-03 22:17:15,25.5500,4.52,0.318,0.879,A,#3,HOLDING,0.621A/A
29910,2026-06-03 22:17:17,25.6250,4.52,0.596,3.260,A,#3,HOLDING,0.699A/A
29911,2026-06-03 22:17:20,25.6750,4.52,0.596,3.260,A,#3,HOLDING,0.793A/A
29912,2026-06-03 22:17:21,25.7000,4.52,0.596,3.260,A,#3,HOLDING,0.857A/A
29913,2026-06-03 22:17:23,25.7250,7.07,0.596,3.260,A,#3,HOLDING,0.932A/A
29914,2026-06-03 22:17:25,25.7500,7.07,0.911,7.260,A,#3,HOLDING,1.011A/A
29915,2026-06-03 22:17:27,25.7500,7.07,0.911,7.260,A,#3,HOLDING,1.110A/A
29916,2026-06-03 22:17:29,25.7125,7.07,0.911,7.260,A,#3,HOLDING,1.169A/A
29917,2026-06-03 22:17:31,25.6875,9.45,0.911,7.260,A,#3,HOLDING,1.241A/A
29918,2026-06-03 22:17:33,25.6500,9.45,1.224,12.521,A,#3,HOLDING,1.311A/A
29919,2026-06-03 22:17:35,25.6000,9.45,1.224,12.521,A,#3,HOLDING,1.403A/A
29920,2026-06-03 22:17:37,25.5000,9.45,1.224,12.521,A,#3,HOLDING,1.451A/A
29921,2026-06-03 22:17:39,25.4250,11.48,1.224,12.521,A,#3,HOLDING,1.511A/A
29922,2026-06-03 22:17:40,25.3000,11.48,1.490,17.904,A,#3,HOLDING,1.559A/A
29923,2026-06-03 22:17:43,25.2250,11.48,1.490,17.904,A,#3,HOLDING,1.638A/A
29924,2026-06-03 22:17:44,25.0875,11.48,1.490,17.904,A,#3,HOLDING,1.670A/A
29925,2026-06-03 22:17:46,24.9625,12.00,1.490,17.904,A,#3,HOLDING,1.715A/A
29926,2026-06-03 22:17:48,24.8250,12.00,1.476,17.544,A,#3,HOLDING,1.746A/A
29927,2026-06-03 22:17:50,24.6500,12.00,1.476,17.544,A,#3,HOLDING,1.790A/A
29928,2026-06-03 22:17:52,24.5125,12.00,1.476,17.544,A,#3,HOLDING,1.764A/A
29929,2026-06-03 22:17:54,24.3375,12.00,1.476,17.544,A,#3,HOLDING,1.000A/A
29930,2026-06-03 22:17:56,24.2000,12.00,1.059,8.930,A,#3,HOLDING,1.000A/A
29931,2026-06-03 22:17:58,24.0000,12.00,1.059,8.930,A,#3,HOLDING,1.789A/A
29932,2026-06-03 22:18:00,23.8250,12.00,1.059,8.930,A,#3,HOLDING,1.500A/A
29933,2026-06-03 22:18:02,23.6750,12.00,1.059,8.930,A,#3,HOLDING,1.000A/A
29934,2026-06-03 22:18:03,23.5125,12.00,1.020,8.980,A,#3,HOLDING,1.793A/A
29935,2026-06-03 22:18:06,23.3375,12.00,1.020,8.980,A,#3,HOLDING,1.500A/A
29936,2026-06-03 22:18:07,23.2000,12.00,1.020,8.980,A,#3,HOLDING,1.785A/A
29937,2026-06-03 22:18:09,23.0250,12.00,1.020,8.980,A,#3,HOLDING,1.762A/A
29938,2026-06-03 22:18:11,22.8625,12.00,1.428,17.004,A,#3,HOLDING,1.000A/A
29939,2026-06-03 22:18:13,22.6875,12.00,1.428,17.004,A,#3,HOLDING,1.733A/A
29940,2026-06-03 22:18:15,22.5125,12.00,1.428,17.004,A,#3,HOLDING,1.641A/A
29941,2026-06-03 22:18:17,22.3625,12.00,1.428,17.004,A,#3,HOLDING,1.588A/A
29942,2026-06-03 22:18:19,22.2000,12.00,1.420,16.932,A,#3,HOLDING,1.000A/A
29943,2026-06-03 22:18:21,22.0500,12.00,1.420,16.932,A,#3,HOLDING,1.000A/A
29944,2026-06-03 22:18:23,21.8875,12.00,1.420,16.932,A,#3,HOLDING,1.500A/A
29945,2026-06-03 22:18:25,21.7375,12.00,1.420,16.932,A,#3,HOLDING,1.000A/A
29946,2026-06-03 22:18:26,21.5750,12.00,1.035,9.130,A,#3,HOLDING,1.493A/A
29947,2026-06-03 22:18:29,21.4250,12.00,1.035,9.130,A,#3,HOLDING,1.388A/A
29948,2026-06-03 22:18:30,21.2625,12.00,1.035,9.130,A,#3,HOLDING,1.300A/A
29949,2026-06-03 22:18:32,21.1125,11.03,1.035,9.130,A,#3,HOLDING,1.201A/A
29950,2026-06-03 22:18:34,20.9500,11.03,1.201,12.658,A,#3,HOLDING,1.090A/A
29951,2026-06-03 22:18:37,20.8000,11.03,1.201,12.658,A,#3,HOLDING,0.956A/A
29952,2026-06-03 22:18:38,20.6375,11.03,1.201,12.658,A,#3,HOLDING,0.848A/A
29953,2026-06-03 22:18:40,20.5125,8.01,1.201,12.658,A,#3,HOLDING,0.765A/A
29954,2026-06-03 22:18:42,20.3875,8.01,0.765,5.745,A,#3,HOLDING,0.639A/A
29955,2026-06-03 22:18:44,20.2375,8.01,0.765,5.745,A,#3,HOLDING,0.474A/A
29956,2026-06-03 22:18:46,20.1125,8.01,0.765,5.745,A,#3,HOLDING,0.355A/A
29957,2026-06-03 22:18:48,19.9875,4.23,0.765,5.745,A,#3,HOLDING,0.212A/A
29958,2026-06-03 22:18:50,19.9000,4.23,0.261,5.745,OFF,#3,HOLDING,0.000A/OFF
29959,2026-06-03 22:18:51,19.9000,4.23,0.261,0.665,OFF,#3,HOLDING,0.000A/OFF
29960,2026-06-03 22:18:52,19.8000,4.23,0.261,0.665,OFF,#3,HOLDING,0.000A/OFF
29961,2026-06-03 22:18:53,19.8000,4.23,0.261,0.665,B,#3,HOLDING,0.155A/B
29962,2026-06-03 22:18:55,19.6875,4.23,0.261,0.665,B,#3,HOLDING,0.319A/B
29963,2026-06-03 22:18:56,19.5875,3.26,0.319,0.665,B,#3,HOLDING,0.451A/B
29964,2026-06-03 22:18:58,19.5250,3.26,0.319,1.492,B,#3,HOLDING,0.606A/B
29965,2026-06-03 22:19:00,19.5000,3.26,0.319,1.492,B,#3,HOLDING,0.735A/B
29966,2026-06-03 22:19:01,19.4375,3.26,0.319,1.492,B,#3,HOLDING,0.870A/B
29967,2026-06-03 22:19:03,19.4625,6.56,0.319,1.492,B,#3,HOLDING,1.020A/B
29968,2026-06-03 22:19:05,19.4750,6.56,0.989,8.098,B,#3,HOLDING,1.171A/B
29969,2026-06-03 22:19:07,19.5000,6.56,0.989,8.098,B,#3,HOLDING,1.361A/B
29970,2026-06-03 22:19:09,19.5125,6.56,0.989,8.098,B,#3,HOLDING,1.493A/B
29971,2026-06-03 22:19:11,19.5875,11.12,0.989,8.098,B,#3,HOLDING,1.634A/B
29972,2026-06-03 22:19:13,19.7000,11.12,1.593,18.888,B,#3,HOLDING,1.770A/B
29973,2026-06-03 22:19:15,19.8000,11.12,1.593,18.888,B,#3,HOLDING,1.944A/B
29974,2026-06-03 22:19:17,19.9250,11.12,1.593,18.888,B,#3,HOLDING,1.000A/B
29975,2026-06-03 22:19:18,20.0750,8.42,1.593,18.888,B,#3,HOLDING,1.500A/B
29976,2026-06-03 22:19:20,20.2500,8.42,1.458,17.925,B,#3,HOLDING,2.032A/B
29977,2026-06-03 22:19:23,20.4500,8.42,1.458,17.925,B,#3,HOLDING,1.500A/B
29978,2026-06-03 22:19:24,20.6750,8.42,1.458,17.925,B,#3,HOLDING,1.500A/B
29979,2026-06-03 22:19:26,20.8750,12.00,1.458,17.925,B,#3,HOLDING,1.000A/B
29980,2026-06-03 22:19:28,21.0625,12.00,1.052,8.840,B,#3,HOLDING,2.088A/B
29981,2026-06-03 22:19:30,21.2875,12.00,1.052,8.840,B,#3,HOLDING,2.196A/B
29982,2026-06-03 22:19:32,21.5250,12.00,1.052,8.840,B,#3,HOLDING,1.500A/B
29983,2026-06-03 22:19:34,21.7750,12.00,1.052,8.840,B,#3,HOLDING,1.500A/B
29984,2026-06-03 22:19:36,22.0250,12.00,1.440,17.064,B,#3,HOLDING,2.000A/B
29985,2026-06-03 22:19:38,22.3000,12.00,1.440,17.064,B,#3,HOLDING,2.000A/B
29986,2026-06-03 22:19:40,22.5250,12.00,1.440,17.064,B,#3,HOLDING,1.500A/B
29987,2026-06-03 22:19:42,22.8000,12.00,1.440,17.064,B,#3,HOLDING,1.000A/B
29988,2026-06-03 22:19:43,23.0625,12.00,1.027,9.260,B,#3,HOLDING,2.132A/B
29989,2026-06-03 22:19:46,23.3375,12.00,1.027,9.260,B,#3,HOLDING,1.000A/B
29990,2026-06-03 22:19:47,23.5625,12.00,1.027,9.260,B,#3,HOLDING,2.152A/B
29991,2026-06-03 22:19:49,23.8375,12.00,1.027,9.260,B,#3,HOLDING,2.141A/B
29992,2026-06-03 22:19:51,24.1125,12.00,1.382,16.404,B,#3,HOLDING,2.115A/B
29993,2026-06-03 22:19:53,24.3375,12.00,1.382,16.404,B,#3,HOLDING,2.087A/B
29994,2026-06-03 22:19:55,24.5875,12.00,1.382,16.404,B,#3,HOLDING,1.000A/B
29995,2026-06-03 22:19:57,24.8625,9.41,1.382,16.404,B,#3,HOLDING,1.000A/B
29996,2026-06-03 22:19:59,25.1250,9.41,1.000,9.560,B,#3,HOLDING,1.964A/B
29997,2026-06-03 22:20:01,25.3750,9.41,1.000,9.560,B,#3,HOLDING,1.874A/B
29998,2026-06-03 22:20:03,25.5875,9.41,1.000,9.560,B,#3,HOLDING,1.801A/B
