#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
4199,2026-06-03 10:20:34,22.1125,4.11,0.247,0.760,B,#4,HOLDING,0.168A/B
4200,2026-06-03 10:20:36,21.9625,2.80,0.168,0.760,B,#4,HOLDING,0.320A/B
4201,2026-06-03 10:20:38,21.8375,2.80,0.168,0.720,B,#4,HOLDING,0.474A/B
4202,2026-06-03 10:20:39,21.8375,2.80,0.168,0.720,B,#4,HOLDING,0.583A/B
4203,2026-06-03 10:20:41,21.7500,2.80,0.168,0.720,B,#4,HOLDING,0.713A/B
4204,2026-06-03 10:20:43,21.7000,5.38,0.168,0.720,B,#4,HOLDING,0.865A/B
4205,2026-06-03 10:20:45,21.6250,5.38,0.850,5.916,B,#4,HOLDING,1.024A/B
4206,2026-06-03 10:20:47,21.5750,5.38,0.850,5.916,B,#4,HOLDING,1.221A/B
4207,2026-06-03 10:20:49,21.5625,5.38,0.850,5.916,B,#4,HOLDING,1.350A/B
4208,2026-06-03 10:20:50,21.5375,10.23,0.850,5.916,B,#4,HOLDING,1.506A/B
4209,2026-06-03 10:20:52,21.5625,10.23,1.506,17.364,B,#4,HOLDING,1.649A/B
4210,2026-06-03 10:20:55,21.6125,10.23,1.506,17.364,B,#4,HOLDING,1.500A/B
4211,2026-06-03 10:20:56,21.6375,10.23,1.506,17.364,B,#4,HOLDING,1.000A/B
4212,2026-06-03 10:20:58,21.7125,8.40,1.506,17.364,B,#4,HOLDING,1.835A/B
4213,2026-06-03 10:21:00,21.8500,8.40,1.334,18.108,B,#4,HOLDING,1.500A/B
4214,2026-06-03 10:21:02,21.9500,8.40,1.334,18.108,B,#4,HOLDING,1.961A/B
4215,2026-06-03 10:21:04,22.1375,8.40,1.334,18.108,B,#4,HOLDING,2.000A/B
4216,2026-06-03 10:21:06,22.2625,12.00,1.334,18.108,B,#4,HOLDING,1.000A/B
4217,2026-06-03 10:21:07,22.4750,12.00,1.078,8.790,B,#4,HOLDING,2.000A/B
4218,2026-06-03 10:21:10,22.6250,12.00,1.078,8.790,B,#4,HOLDING,1.500A/B
4219,2026-06-03 10:21:11,22.8125,12.00,1.078,8.790,B,#4,HOLDING,1.500A/B
4220,2026-06-03 10:21:13,23.0625,12.00,1.078,8.790,B,#4,HOLDING,1.000A/B
4221,2026-06-03 10:21:15,23.2500,12.00,1.011,8.990,B,#4,HOLDING,1.955A/B
4222,2026-06-03 10:21:18,23.5000,12.00,1.011,8.990,B,#4,HOLDING,2.000A/B
4223,2026-06-03 10:21:19,23.6750,12.00,1.011,8.990,B,#4,HOLDING,2.042A/B
4224,2026-06-03 10:21:21,23.9250,12.00,1.011,8.990,B,#4,HOLDING,1.000A/B
4225,2026-06-03 10:21:23,24.1500,12.00,1.216,9.130,B,#4,HOLDING,1.500A/B
4226,2026-06-03 10:21:25,24.4000,12.00,1.216,9.130,B,#4,HOLDING,1.500A/B
4227,2026-06-03 10:21:27,24.6250,12.00,1.216,9.130,B,#4,HOLDING,1.500A/B
4228,2026-06-03 10:21:29,24.8750,12.00,1.216,9.130,B,#4,HOLDING,1.994A/B
4229,2026-06-03 10:21:30,25.1125,12.00,1.394,16.548,B,#4,HOLDING,2.008A/B
4230,2026-06-03 10:21:33,25.3625,12.00,1.394,16.548,B,#4,HOLDING,1.000A/B
4231,2026-06-03 10:21:34,25.5875,12.00,1.394,16.548,B,#4,HOLDING,2.026A/B
4232,2026-06-03 10:21:36,25.8125,12.00,1.394,16.548,B,#4,HOLDING,2.000A/B
4233,2026-06-03 10:21:38,26.0625,12.00,1.369,16.260,B,#4,HOLDING,1.000A/B
4234,2026-06-03 10:21:40,26.3125,12.00,1.369,16.260,B,#4,HOLDING,2.000A/B
4235,2026-06-03 10:21:42,26.5500,12.00,1.369,16.260,B,#4,HOLDING,2.000A/B
4236,2026-06-03 10:21:44,26.8000,12.00,1.369,16.260,B,#4,HOLDING,1.958A/B
4237,2026-06-03 10:21:46,27.0250,12.00,1.352,16.056,B,#4,HOLDING,1.000A/B
4238,2026-06-03 10:21:48,27.2750,12.00,1.352,16.056,B,#4,HOLDING,1.887A/B
4239,2026-06-03 10:21:50,27.5000,12.00,1.352,16.056,B,#4,HOLDING,1.815A/B
4240,2026-06-03 10:21:52,27.7750,12.00,1.352,16.056,B,#4,HOLDING,1.717A/B
4241,2026-06-03 10:21:53,28.0250,12.00,1.338,15.900,B,#4,HOLDING,1.000A/B
4242,2026-06-03 10:21:56,28.2750,12.00,1.338,15.900,B,#4,HOLDING,1.604A/B
4243,2026-06-03 10:21:57,28.5250,12.00,1.338,15.900,B,#4,HOLDING,1.000A/B
4244,2026-06-03 10:21:59,28.7500,9.55,1.338,15.900,B,#4,HOLDING,1.539A/B
4245,2026-06-03 10:22:01,28.9875,9.55,1.330,15.816,B,#4,HOLDING,1.403A/B
4246,2026-06-03 10:22:03,29.2375,9.55,1.330,15.816,B,#4,HOLDING,1.221A/B
4247,2026-06-03 10:22:05,29.4625,9.55,1.330,15.816,B,#4,HOLDING,1.080A/B
4248,2026-06-03 10:22:07,29.6625,10.21,1.330,15.816,B,#4,HOLDING,0.917A/B
4249,2026-06-03 10:22:09,29.9000,10.21,0.997,8.372,B,#4,HOLDING,0.746A/B
4250,2026-06-03 10:22:11,30.1250,10.21,0.997,8.372,B,#4,HOLDING,0.526A/B
4251,2026-06-03 10:22:13,30.3625,10.21,0.997,8.372,B,#4,HOLDING,0.339A/B
4252,2026-06-03 10:22:15,30.5625,4.62,0.997,8.372,B,#4,HOLDING,0.146A/B
4253,2026-06-03 10:22:16,30.7375,4.62,0.242,8.372,OFF,#4,HOLDING,0.000A/OFF
4254,2026-06-03 10:22:17,30.9375,4.62,0.242,0.424,OFF,#4,HOLDING,0.133A/A
4255,2026-06-03 10:22:19,30.9375,4.62,0.242,0.424,A,#4,HOLDING,0.298A/A
4256,2026-06-03 10:22:21,31.1125,4.62,0.242,0.424,A,#4,HOLDING,0.500A/A
4257,2026-06-03 10:22:22,31.2625,3.13,0.242,0.424,A,#4,HOLDING,0.693A/A
4258,2026-06-03 10:22:24,31.4250,3.13,0.593,3.437,A,#4,HOLDING,0.943A/A
4259,2026-06-03 10:22:27,31.6000,3.13,0.593,3.437,A,#4,HOLDING,1.000A/A
4260,2026-06-03 10:22:28,31.6625,3.13,0.593,3.437,A,#4,HOLDING,1.214A/A
4261,2026-06-03 10:22:30,31.7375,8.98,0.593,3.437,A,#4,HOLDING,1.453A/A
4262,2026-06-03 10:22:32,31.7875,8.98,1.333,15.823,A,#4,HOLDING,1.659A/A
4263,2026-06-03 10:22:34,31.8125,8.98,1.333,15.823,A,#4,HOLDING,1.500A/A
4264,2026-06-03 10:22:36,31.8125,8.98,1.333,15.823,A,#4,HOLDING,1.974A/A
4265,2026-06-03 10:22:38,31.7875,12.00,1.333,15.823,A,#4,HOLDING,2.235A/A
4266,2026-06-03 10:22:40,31.6875,12.00,1.584,18.708,A,#4,HOLDING,2.000A/A
4267,2026-06-03 10:22:42,31.5625,12.00,1.584,18.708,A,#4,HOLDING,1.000A/A
4268,2026-06-03 10:22:44,31.4500,12.00,1.584,18.708,A,#4,HOLDING,2.433A/A
4269,2026-06-03 10:22:45,31.3000,12.00,1.584,18.708,A,#4,HOLDING,1.000A/A
4270,2026-06-03 10:22:47,31.1375,12.00,1.051,8.430,A,#4,HOLDING,2.000A/A
4271,2026-06-03 10:22:50,30.9375,12.00,1.051,8.430,A,#4,HOLDING,2.000A/A
4272,2026-06-03 10:22:51,30.7625,12.00,1.051,8.430,A,#4,HOLDING,2.500A/A
4273,2026-06-03 10:22:53,30.5625,12.00,1.051,8.430,A,#4,HOLDING,2.505A/A
4274,2026-06-03 10:22:55,30.3500,12.00,1.502,17.820,A,#4,HOLDING,1.000A/A
4275,2026-06-03 10:22:57,30.1000,12.00,1.502,17.820,A,#4,HOLDING,2.000A/A
4276,2026-06-03 10:22:59,29.8750,12.00,1.502,17.820,A,#4,HOLDING,2.614A/A
4277,2026-06-03 10:23:01,29.6250,12.00,1.502,17.820,A,#4,HOLDING,2.500A/A
4278,2026-06-03 10:23:03,29.4125,12.00,1.473,17.448,A,#4,HOLDING,2.500A/A
4279,2026-06-03 10:23:05,29.1625,12.00,1.473,17.448,A,#4,HOLDING,2.741A/A
4280,2026-06-03 10:23:07,28.9375,12.00,1.473,17.448,A,#4,HOLDING,2.500A/A
4281,2026-06-03 10:23:08,28.6625,12.00,1.473,17.448,A,#4,HOLDING,2.000A/A
4282,2026-06-03 10:23:10,28.4125,12.00,1.440,17.064,A,#4,HOLDING,2.713A/A
4283,2026-06-03 10:23:13,28.1625,12.00,1.440,17.064,A,#4,HOLDING,2.827A/A
4284,2026-06-03 10:23:14,27.8750,12.00,1.440,17.064,A,#4,HOLDING,2.000A/A
4285,2026-06-03 10:23:16,27.6250,12.00,1.440,17.064,A,#4,HOLDING,2.500A/A
4286,2026-06-03 10:23:18,27.3500,12.00,1.438,17.076,A,#4,HOLDING,2.846A/A
4287,2026-06-03 10:23:20,27.0750,12.00,1.438,17.076,A,#4,HOLDING,2.908A/A
4288,2026-06-03 10:23:22,26.8375,12.00,1.438,17.076,A,#4,HOLDING,2.500A/A
4289,2026-06-03 10:23:24,26.5375,12.00,1.438,17.076,A,#4,HOLDING,2.000A/A
4290,2026-06-03 10:23:26,26.2625,12.00,1.415,16.872,A,#4,HOLDING,2.866A/A
4291,2026-06-03 10:23:28,26.0125,12.00,1.415,16.872,A,#5,APPROACH,1.500A/A
4292,2026-06-03 10:23:29,25.7625,12.00,1.415,16.872,OFF,#5,HOLDING,0.000A/OFF
4293,2026-06-03 10:23:30,25.4875,12.00,1.415,16.872,OFF,#5,HOLDING,0.000A/OFF
4294,2026-06-03 10:23:31,25.4875,12.00,1.415,16.872,OFF,#5,HOLDING,0.000A/OFF
4295,2026-06-03 10:23:32,25.2250,12.00,0.000,16.872,B,#5,HOLDING,0.193A/B
4296,2026-06-03 10:23:35,25.0000,12.00,0.000,0.179,B,#5,HOLDING,0.220A/B
4297,2026-06-03 10:23:36,24.7625,12.00,0.000,0.179,B,#5,HOLDING,0.301A/B
4298,2026-06-03 10:23:38,24.7625,12.00,0.000,0.179,B,#5,HOLDING,0.291A/B
4299,2026-06-03 10:23:40,24.5625,1.89,0.000,0.179,B,#5,HOLDING,0.358A/B
4300,2026-06-03 10:23:42,24.3875,1.89,0.328,0.927,B,#5,HOLDING,0.417A/B
4301,2026-06-03 10:23:44,24.1375,1.89,0.328,0.927,B,#5,HOLDING,0.539A/B
4302,2026-06-03 10:23:46,24.1375,1.89,0.328,0.927,B,#5,HOLDING,0.578A/B
4303,2026-06-03 10:23:47,24.0375,4.46,0.328,0.927,B,#5,HOLDING,0.648A/B
4304,2026-06-03 10:23:49,23.9250,4.46,0.633,3.369,B,#5,HOLDING,0.722A/B
4305,2026-06-03 10:23:52,23.8000,4.46,0.633,3.369,B,#5,HOLDING,0.845A/B
4306,2026-06-03 10:23:53,23.8000,4.46,0.633,3.369,B,#5,HOLDING,0.905A/B
4307,2026-06-03 10:23:55,23.7250,7.18,0.633,3.369,B,#5,HOLDING,0.990A/B
4308,2026-06-03 10:23:57,23.6875,7.18,0.979,7.999,B,#5,HOLDING,1.070A/B
4309,2026-06-03 10:23:59,23.6875,7.18,0.979,7.999,B,#5,HOLDING,1.182A/B
4310,2026-06-03 10:24:01,23.6875,7.18,0.979,7.999,B,#5,HOLDING,1.248A/B
4311,2026-06-03 10:24:03,23.7375,9.92,0.979,7.999,B,#5,HOLDING,1.321A/B
4312,2026-06-03 10:24:05,23.7875,9.92,1.321,14.095,B,#5,HOLDING,1.395A/B
4313,2026-06-03 10:24:07,23.9125,9.92,1.321,14.095,B,#5,HOLDING,1.478A/B
4314,2026-06-03 10:24:09,23.9125,9.92,1.321,14.095,B,#5,HOLDING,1.550A/B
4315,2026-06-03 10:24:10,24.0125,12.00,1.321,14.095,B,#5,HOLDING,1.614A/B
4316,2026-06-03 10:24:12,24.1375,12.00,1.487,17.604,B,#5,HOLDING,1.673A/B
4317,2026-06-03 10:24:15,24.4125,12.00,1.487,17.604,B,#5,HOLDING,1.500A/B
4318,2026-06-03 10:24:16,24.4125,12.00,1.487,17.604,B,#5,HOLDING,1.723A/B
4319,2026-06-03 10:24:18,24.5625,12.00,1.487,17.604,B,#5,HOLDING,1.767A/B
4320,2026-06-03 10:24:20,24.7375,12.00,1.443,17.088,B,#5,HOLDING,1.809A/B
4321,2026-06-03 10:24:22,24.9125,12.00,1.443,17.088,B,#5,HOLDING,1.839A/B
4322,2026-06-03 10:24:24,25.0875,12.00,1.443,17.088,B,#5,HOLDING,1.855A/B
4323,2026-06-03 10:24:26,25.3125,12.00,1.443,17.088,B,#5,HOLDING,1.866A/B
4324,2026-06-03 10:24:28,25.5000,12.00,1.400,16.608,B,#5,HOLDING,1.500A/B
4325,2026-06-03 10:24:30,25.7500,12.00,1.400,16.608,B,#5,HOLDING,1.828A/B
4326,2026-06-03 10:24:32,25.9250,12.00,1.400,16.608,B,#5,HOLDING,1.833A/B
4327,2026-06-03 10:24:33,26.1750,12.00,1.400,16.608,OFF,#5,HOLDING,0.000A/OFF
4328,2026-06-03 10:24:34,26.4000,12.00,1.400,16.608,OFF,#5,HOLDING,0.000A/OFF
4329,2026-06-03 10:24:35,26.4000,12.00,1.374,16.608,OFF,#5,HOLDING,0.000A/OFF
4330,2026-06-03 10:24:36,26.6500,12.00,1.374,0.000,A,#5,HOLDING,0.109A/A
4331,2026-06-03 10:24:38,26.8750,12.00,1.374,0.000,A,#5,HOLDING,0.124A/A
4332,2026-06-03 10:24:40,27.1562,12.00,1.374,0.000,A,#5,HOLDING,0.193A/A
4333,2026-06-03 10:24:41,27.1562,0.63,1.374,0.000,A,#5,HOLDING,0.185A/A
4334,2026-06-03 10:24:43,27.3250,0.63,0.185,0.135,A,#5,HOLDING,0.226A/A
4335,2026-06-03 10:24:45,27.6750,0.63,0.185,0.135,A,#5,HOLDING,0.363A/A
4336,2026-06-03 10:24:47,27.6750,0.63,0.185,0.135,A,#5,HOLDING,0.416A/A
4337,2026-06-03 10:24:49,27.8750,2.84,0.185,0.135,A,#5,HOLDING,0.498A/A
4338,2026-06-03 10:24:51,27.9875,2.84,0.455,1.847,A,#5,HOLDING,0.560A/A
4339,2026-06-03 10:24:53,28.1125,2.84,0.455,1.847,A,#5,HOLDING,0.676A/A
4340,2026-06-03 10:24:55,28.2250,2.84,0.455,1.847,A,#5,HOLDING,0.745A/A
4341,2026-06-03 10:24:57,28.3000,5.84,0.455,1.847,A,#5,HOLDING,0.831A/A
4342,2026-06-03 10:24:58,28.3500,5.84,0.790,5.559,A,#5,HOLDING,0.915A/A
4343,2026-06-03 10:25:01,28.3750,5.84,0.790,5.559,A,#5,HOLDING,1.016A/A
4344,2026-06-03 10:25:02,28.4125,5.84,0.790,5.559,A,#5,HOLDING,1.091A/A
4345,2026-06-03 10:25:04,28.4375,8.50,0.790,5.559,A,#5,HOLDING,1.000A/A
4346,2026-06-03 10:25:06,28.4000,8.50,1.000,8.160,A,#5,HOLDING,1.172A/A
4347,2026-06-03 10:25:08,28.3750,8.50,1.000,8.160,A,#5,HOLDING,1.276A/A
4348,2026-06-03 10:25:10,28.3000,8.50,1.000,8.160,A,#5,HOLDING,1.333A/A
4349,2026-06-03 10:25:12,28.2250,10.45,1.000,8.160,A,#5,HOLDING,1.000A/A
4350,2026-06-03 10:25:14,28.1125,10.45,1.000,8.330,A,#5,HOLDING,1.392A/A
4351,2026-06-03 10:25:16,27.9875,10.45,1.000,8.330,A,#5,HOLDING,1.000A/A
4352,2026-06-03 10:25:18,27.8875,10.45,1.000,8.330,A,#5,HOLDING,1.469A/A
4353,2026-06-03 10:25:19,27.7375,11.51,1.000,8.330,A,#5,HOLDING,1.522A/A
4354,2026-06-03 10:25:21,27.5750,11.51,1.493,18.060,A,#5,HOLDING,1.566A/A
4355,2026-06-03 10:25:24,27.4250,11.51,1.493,18.060,A,#5,HOLDING,1.625A/A
4356,2026-06-03 10:25:25,27.2625,11.51,1.493,18.060,A,#5,HOLDING,1.610A/A
4357,2026-06-03 10:25:27,27.0875,12.00,1.493,18.060,A,#5,HOLDING,1.650A/A
4358,2026-06-03 10:25:29,26.8875,12.00,1.488,17.688,A,#5,HOLDING,1.675A/A
4359,2026-06-03 10:25:31,26.6875,12.00,1.488,17.688,A,#5,HOLDING,1.710A/A
4360,2026-06-03 10:25:33,26.4875,12.00,1.488,17.688,A,#5,HOLDING,1.721A/A
4361,2026-06-03 10:25:35,26.2625,12.00,1.488,17.688,OFF,#5,HOLDING,0.000A/OFF
4362,2026-06-03 10:25:36,26.0375,12.00,1.488,17.688,OFF,#5,HOLDING,0.000A/OFF
4363,2026-06-03 10:25:37,26.0375,12.00,1.465,17.688,OFF,#5,HOLDING,0.000A/OFF
4364,2026-06-03 10:25:38,25.8125,12.00,1.465,0.000,OFF,#5,HOLDING,0.000A/OFF
4365,2026-06-03 10:25:39,25.8125,12.00,1.465,0.000,OFF,#5,HOLDING,0.000A/OFF
4366,2026-06-03 10:25:40,25.6000,12.00,1.465,0.000,OFF,#5,HOLDING,0.000A/OFF
4367,2026-06-03 10:25:41,25.6000,12.00,1.465,0.000,OFF,#5,HOLDING,0.000A/OFF
4368,2026-06-03 10:25:42,25.3750,12.00,1.465,0.000,B,#5,HOLDING,0.168A/B
4369,2026-06-03 10:25:43,25.2000,12.00,0.000,0.000,B,#5,HOLDING,0.184A/B
4370,2026-06-03 10:25:46,25.0000,12.00,0.000,0.000,B,#5,HOLDING,0.259A/B
4371,2026-06-03 10:25:47,24.8375,12.00,0.000,0.000,B,#5,HOLDING,0.283A/B
4372,2026-06-03 10:25:49,24.6875,1.97,0.000,0.000,B,#5,HOLDING,0.334A/B
4373,2026-06-03 10:25:51,24.5750,1.97,0.334,0.848,B,#5,HOLDING,0.389A/B
4374,2026-06-03 10:25:53,24.4250,1.97,0.334,0.848,B,#5,HOLDING,0.464A/B
4375,2026-06-03 10:25:55,24.3625,1.97,0.334,0.848,B,#5,HOLDING,0.512A/B
4376,2026-06-03 10:25:57,24.2625,4.03,0.334,0.848,B,#5,HOLDING,0.581A/B
4377,2026-06-03 10:25:59,24.2125,4.03,0.544,2.753,B,#5,HOLDING,0.642A/B
4378,2026-06-03 10:26:01,24.1375,4.03,0.544,2.753,B,#5,HOLDING,0.733A/B
4379,2026-06-03 10:26:03,24.0625,4.03,0.544,2.753,B,#5,HOLDING,0.797A/B
4380,2026-06-03 10:26:04,24.0625,6.51,0.544,2.753,B,#5,HOLDING,0.864A/B
4381,2026-06-03 10:26:06,24.0000,6.51,0.830,6.229,B,#5,HOLDING,0.942A/B
4382,2026-06-03 10:26:09,24.0000,6.51,0.830,6.229,B,#5,HOLDING,1.027A/B
4383,2026-06-03 10:26:10,24.0375,6.51,0.830,6.229,B,#5,HOLDING,1.084A/B
4384,2026-06-03 10:26:12,24.0625,8.88,0.830,6.229,B,#5,HOLDING,1.145A/B
4385,2026-06-03 10:26:14,24.1000,8.88,1.130,10.888,B,#5,HOLDING,1.000A/B
4386,2026-06-03 10:26:16,24.1500,8.88,1.130,10.888,B,#5,HOLDING,1.208A/B
4387,2026-06-03 10:26:18,24.2250,8.88,1.130,10.888,B,#5,HOLDING,1.254A/B
4388,2026-06-03 10:26:20,24.3000,10.26,1.130,10.888,B,#5,HOLDING,1.310A/B
4389,2026-06-03 10:26:22,24.3875,10.26,1.310,14.252,B,#5,HOLDING,1.360A/B
4390,2026-06-03 10:26:24,24.5125,10.26,1.310,14.252,B,#5,HOLDING,1.424A/B
4391,2026-06-03 10:26:25,24.6000,10.26,1.310,14.252,B,#5,HOLDING,1.462A/B
4392,2026-06-03 10:26:27,24.7250,11.92,1.310,14.252,B,#5,HOLDING,1.500A/B
4393,2026-06-03 10:26:29,24.7250,11.92,1.453,17.172,B,#5,HOLDING,1.510A/B
4394,2026-06-03 10:26:32,25.0375,11.92,1.453,17.172,B,#5,HOLDING,1.500A/B
4395,2026-06-03 10:26:33,25.1750,11.92,1.453,17.172,B,#5,HOLDING,1.517A/B
4396,2026-06-03 10:26:35,25.3750,12.00,1.453,17.172,B,#5,HOLDING,1.511A/B
4397,2026-06-03 10:26:37,25.3750,12.00,1.411,16.728,B,#5,HOLDING,1.558A/B
4398,2026-06-03 10:26:39,25.7500,12.00,1.411,16.728,B,#5,HOLDING,1.508A/B
4399,2026-06-03 10:26:41,25.9250,12.00,1.411,16.728,B,#5,HOLDING,1.000A/B
4400,2026-06-03 10:26:43,26.1250,12.00,1.411,16.728,OFF,#5,HOLDING,0.000A/OFF
4401,2026-06-03 10:26:44,26.1250,9.22,1.411,16.728,OFF,#5,HOLDING,0.000A/OFF
4402,2026-06-03 10:26:45,26.3375,9.22,0.998,16.728,OFF,#5,HOLDING,0.000A/OFF
4403,2026-06-03 10:26:46,26.3375,9.22,0.998,0.000,OFF,#5,HOLDING,0.000A/OFF
4404,2026-06-03 10:26:47,26.5625,9.22,0.998,0.000,OFF,#5,HOLDING,0.000A/OFF
4405,2026-06-03 10:26:48,26.5625,9.22,0.998,0.000,OFF,#5,HOLDING,0.000A/OFF
4406,2026-06-03 10:26:49,26.7500,9.22,0.998,0.000,A,#5,HOLDING,0.120A/A
4407,2026-06-03 10:26:50,26.7500,6.65,0.120,0.000,A,#5,HOLDING,0.105A/A
4408,2026-06-03 10:26:52,26.9500,6.65,0.120,0.003,A,#5,HOLDING,0.159A/A
4409,2026-06-03 10:26:54,27.1125,6.65,0.120,0.003,A,#5,HOLDING,0.180A/A
4410,2026-06-03 10:26:55,27.2625,6.65,0.120,0.003,A,#5,HOLDING,0.237A/A
4411,2026-06-03 10:26:57,27.3875,1.34,0.120,0.003,A,#5,HOLDING,0.281A/A
4412,2026-06-03 10:26:59,27.4875,1.34,0.281,0.528,A,#5,HOLDING,0.381A/A
4413,2026-06-03 10:27:01,27.6000,1.34,0.281,0.528,A,#5,HOLDING,0.454A/A
4414,2026-06-03 10:27:03,27.6750,1.34,0.281,0.528,A,#5,HOLDING,0.506A/A
4415,2026-06-03 10:27:05,27.7250,3.78,0.281,0.528,A,#5,HOLDING,0.568A/A
4416,2026-06-03 10:27:07,27.8000,3.78,0.568,2.544,A,#5,HOLDING,0.637A/A
4417,2026-06-03 10:27:09,27.8500,3.78,0.568,2.544,A,#5,HOLDING,0.721A/A
4418,2026-06-03 10:27:11,27.8750,3.78,0.568,2.544,A,#5,HOLDING,0.780A/A
4419,2026-06-03 10:27:12,27.8750,6.21,0.568,2.544,A,#5,HOLDING,0.842A/A
4420,2026-06-03 10:27:14,27.8500,6.21,0.842,5.792,A,#5,HOLDING,0.902A/A
4421,2026-06-03 10:27:17,27.8125,6.21,0.842,5.792,A,#5,HOLDING,0.979A/A
4422,2026-06-03 10:27:18,27.7625,6.21,0.842,5.792,A,#5,HOLDING,1.026A/A
4423,2026-06-03 10:27:20,27.6875,8.25,0.842,5.792,A,#5,HOLDING,1.080A/A
4424,2026-06-03 10:27:22,27.6125,8.25,1.050,9.547,A,#5,HOLDING,1.131A/A
4425,2026-06-03 10:27:24,27.5250,8.25,1.050,9.547,A,#1,APPROACH,0.806A/A
4426,2026-06-03 10:27:26,27.4500,8.25,1.050,9.547,A,#1,APPROACH,1.145A/A
4427,2026-06-03 10:27:29,27.3250,8.25,1.050,9.547,A,#1,APPROACH,1.480A/A
4428,2026-06-03 10:27:31,27.0375,11.81,1.480,9.547,A,#1,APPROACH,1.500A/A
4429,2026-06-03 10:27:33,26.8875,11.81,1.480,17.880,A,#1,APPROACH,1.780A/A
4430,2026-06-03 10:27:34,26.8875,11.81,1.480,17.880,A,#1,APPROACH,1.000A/A
4431,2026-06-03 10:27:36,26.7625,11.81,1.480,17.880,A,#1,APPROACH,2.023A/A
4432,2026-06-03 10:27:38,26.5875,12.00,1.480,17.880,A,#1,APPROACH,1.500A/A
4433,2026-06-03 10:27:39,26.3875,12.00,1.492,17.700,A,#1,APPROACH,1.500A/A
4434,2026-06-03 10:27:42,26.1875,12.00,1.492,17.700,A,#1,APPROACH,2.000A/A
4435,2026-06-03 10:27:43,26.0125,12.00,1.492,17.700,A,#1,APPROACH,2.248A/A
4436,2026-06-03 10:27:45,25.7875,12.00,1.492,17.700,A,#1,APPROACH,2.477A/A
4437,2026-06-03 10:27:47,25.5750,12.00,1.454,17.316,A,#1,APPROACH,2.000A/A
4438,2026-06-03 10:27:49,25.3500,12.00,1.454,17.316,A,#1,APPROACH,1.500A/A
4439,2026-06-03 10:27:51,25.1625,12.00,1.454,17.316,A,#1,APPROACH,2.000A/A
4440,2026-06-03 10:27:53,24.9125,12.00,1.454,17.316,A,#1,APPROACH,2.000A/A
4441,2026-06-03 10:27:55,24.6875,12.00,1.440,17.136,A,#1,APPROACH,1.000A/A
4442,2026-06-03 10:27:57,24.4375,12.00,1.440,17.136,A,#1,APPROACH,2.000A/A
4443,2026-06-03 10:27:59,24.2625,12.00,1.440,17.136,A,#1,APPROACH,2.627A/A
4444,2026-06-03 10:28:01,24.0625,12.00,1.440,17.136,A,#1,APPROACH,1.000A/A
4445,2026-06-03 10:28:02,23.8125,12.00,1.149,9.010,A,#1,APPROACH,2.000A/A
4446,2026-06-03 10:28:05,23.5625,12.00,1.149,9.010,A,#1,APPROACH,1.000A/A
4447,2026-06-03 10:28:06,23.3875,12.00,1.149,9.010,A,#1,APPROACH,2.500A/A
4448,2026-06-03 10:28:08,23.1375,12.00,1.149,9.010,A,#1,APPROACH,2.746A/A
4449,2026-06-03 10:28:10,22.9500,12.00,1.420,16.920,A,#1,APPROACH,2.872A/A
4450,2026-06-03 10:28:12,22.7500,12.00,1.420,16.920,A,#1,APPROACH,3.000A/A
4451,2026-06-03 10:28:14,22.5500,12.00,1.420,16.920,A,#1,APPROACH,2.000A/A
4452,2026-06-03 10:28:16,22.3250,12.00,1.420,16.920,A,#1,APPROACH,2.000A/A
4453,2026-06-03 10:28:18,22.1375,12.00,1.412,16.812,A,#1,APPROACH,2.000A/A
4454,2026-06-03 10:28:20,21.9375,12.00,1.412,16.812,A,#1,APPROACH,2.945A/A
4455,2026-06-03 10:28:22,21.7625,12.00,1.412,16.812,A,#1,APPROACH,2.000A/A
4456,2026-06-03 10:28:24,21.5375,12.00,1.412,16.812,A,#1,APPROACH,1.000A/A
4457,2026-06-03 10:28:25,21.3250,12.00,1.049,9.350,A,#1,APPROACH,2.000A/A
4458,2026-06-03 10:28:28,21.1750,12.00,1.049,9.350,A,#1,APPROACH,1.000A/A
4459,2026-06-03 10:28:29,20.9750,12.00,1.049,9.350,A,#1,APPROACH,1.500A/A
4460,2026-06-03 10:28:31,20.8000,12.00,1.049,9.350,A,#1,APPROACH,1.500A/A
4461,2026-06-03 10:28:33,20.5750,12.00,1.404,16.716,A,#1,APPROACH,2.500A/A
4462,2026-06-03 10:28:35,20.4250,12.00,1.404,16.716,A,#1,APPROACH,1.500A/A
4463,2026-06-03 10:28:37,20.2625,12.00,1.404,16.716,A,#1,HOLDING,2.500A/A
4464,2026-06-03 10:28:39,20.1125,12.00,1.404,16.716,OFF,#1,HOLDING,0.000A/OFF
4465,2026-06-03 10:28:40,19.9500,12.00,1.404,16.716,OFF,#1,HOLDING,0.000A/OFF
4466,2026-06-03 10:28:41,19.9500,12.00,1.402,16.716,OFF,#1,HOLDING,0.000A/OFF
4467,2026-06-03 10:28:42,19.7750,12.00,1.402,8.340,OFF,#1,HOLDING,0.000A/OFF
4468,2026-06-03 10:28:43,19.7750,12.00,1.402,8.340,OFF,#1,HOLDING,0.000A/OFF
4469,2026-06-03 10:28:44,19.6375,12.00,1.402,8.340,OFF,#1,HOLDING,0.000A/OFF
