#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
844,2026-06-02 21:12:54,22.2625,12.00,0.000,0.000,A,#4,APPROACH,0.167A/A
845,2026-06-02 21:12:56,22.3125,12.00,0.000,0.000,A,#4,APPROACH,0.225A/A
846,2026-06-02 21:12:58,22.3500,5.83,0.225,0.000,A,#4,APPROACH,0.319A/A
847,2026-06-02 21:13:00,22.3750,5.83,0.225,0.976,A,#4,APPROACH,0.413A/A
848,2026-06-02 21:13:01,22.4125,5.83,0.225,0.976,A,#4,APPROACH,0.500A/A
849,2026-06-02 21:13:03,22.4375,5.83,0.225,0.976,A,#4,APPROACH,0.546A/A
850,2026-06-02 21:13:05,22.4375,4.73,0.225,0.976,A,#4,APPROACH,0.642A/A
851,2026-06-02 21:13:06,22.4125,4.73,0.607,3.608,A,#4,APPROACH,0.744A/A
852,2026-06-02 21:13:09,22.4375,4.73,0.607,3.608,A,#4,APPROACH,0.860A/A
853,2026-06-02 21:13:10,22.4375,4.73,0.607,3.608,A,#4,APPROACH,0.921A/A
854,2026-06-02 21:13:12,22.4000,7.60,0.607,3.608,A,#4,APPROACH,1.029A/A
855,2026-06-02 21:13:14,22.3750,7.60,1.029,8.900,A,#4,APPROACH,1.127A/A
856,2026-06-02 21:13:16,22.3625,7.60,1.029,8.900,A,#4,APPROACH,1.000A/A
857,2026-06-02 21:13:18,22.3125,7.60,1.029,8.900,A,#4,APPROACH,1.272A/A
858,2026-06-02 21:13:20,22.2500,10.25,1.029,8.900,A,#4,APPROACH,1.000A/A
859,2026-06-02 21:13:22,22.2000,10.25,1.000,8.570,A,#4,APPROACH,1.349A/A
860,2026-06-02 21:13:24,22.1125,10.25,1.000,8.570,A,#4,APPROACH,1.470A/A
861,2026-06-02 21:13:26,22.0125,10.25,1.000,8.570,A,#4,APPROACH,1.476A/A
862,2026-06-02 21:13:28,21.9250,11.78,1.000,8.570,A,#4,APPROACH,1.534A/A
863,2026-06-02 21:13:29,21.8500,11.78,1.475,17.532,A,#4,APPROACH,1.000A/A
864,2026-06-02 21:13:32,21.7750,11.78,1.475,17.532,A,#4,APPROACH,1.565A/A
865,2026-06-02 21:13:33,21.6750,11.78,1.475,17.532,A,#4,APPROACH,1.641A/A
866,2026-06-02 21:13:35,21.5500,12.00,1.475,17.532,A,#4,APPROACH,1.703A/A
867,2026-06-02 21:13:37,21.4250,12.00,1.462,17.328,A,#4,APPROACH,1.500A/A
868,2026-06-02 21:13:39,21.3125,12.00,1.462,17.328,A,#4,APPROACH,1.500A/A
869,2026-06-02 21:13:41,21.1875,12.00,1.462,17.328,A,#4,APPROACH,1.662A/A
870,2026-06-02 21:13:43,21.0500,12.00,1.462,17.328,A,#4,APPROACH,1.687A/A
871,2026-06-02 21:13:45,20.9250,12.00,1.435,17.088,A,#4,HOLDING,1.669A/A
872,2026-06-02 21:13:47,20.8000,12.00,1.435,17.088,OFF,#4,HOLDING,0.000A/OFF
873,2026-06-02 21:13:48,20.8000,12.00,1.435,17.088,OFF,#4,HOLDING,0.110A/A
874,2026-06-02 21:13:50,20.6750,12.00,1.435,17.088,A,#4,HOLDING,0.156A/A
875,2026-06-02 21:13:52,20.5125,12.00,0.156,17.088,A,#4,HOLDING,0.158A/A
876,2026-06-02 21:13:53,20.3875,12.00,0.156,0.377,A,#4,HOLDING,0.121A/A
877,2026-06-02 21:13:55,20.2625,12.00,0.156,0.377,A,#4,HOLDING,0.128A/A
878,2026-06-02 21:13:57,20.1625,12.00,0.156,0.377,A,#4,HOLDING,0.136A/A
879,2026-06-02 21:13:58,20.0875,2.04,0.156,0.377,A,#4,HOLDING,0.128A/A
880,2026-06-02 21:14:00,20.0125,2.04,0.128,0.248,A,#4,HOLDING,0.110A/A
881,2026-06-02 21:14:03,19.9375,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
882,2026-06-02 21:14:04,19.9375,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
883,2026-06-02 21:14:05,19.9125,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
884,2026-06-02 21:14:06,19.9125,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
885,2026-06-02 21:14:07,19.8375,12.00,0.000,0.248,OFF,#4,HOLDING,0.000A/OFF
886,2026-06-02 21:14:08,19.8125,12.00,0.000,0.248,OFF,#4,HOLDING,0.000A/OFF
887,2026-06-02 21:14:09,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
888,2026-06-02 21:14:10,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
889,2026-06-02 21:14:11,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
890,2026-06-02 21:14:12,19.7875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
891,2026-06-02 21:14:13,19.7875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
892,2026-06-02 21:14:14,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
893,2026-06-02 21:14:15,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
894,2026-06-02 21:14:16,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
895,2026-06-02 21:14:17,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
896,2026-06-02 21:14:18,19.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
897,2026-06-02 21:14:19,19.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
898,2026-06-02 21:14:20,19.9000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
899,2026-06-02 21:14:21,19.9000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
900,2026-06-02 21:14:22,19.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
901,2026-06-02 21:14:23,19.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
902,2026-06-02 21:14:24,19.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
903,2026-06-02 21:14:25,19.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
904,2026-06-02 21:14:26,20.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
905,2026-06-02 21:14:27,20.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
906,2026-06-02 21:14:28,20.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
907,2026-06-02 21:14:29,20.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
908,2026-06-02 21:14:30,20.1625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
909,2026-06-02 21:14:31,20.2375,12.00,0.000,0.000,A,#4,HOLDING,0.109A/A
910,2026-06-02 21:14:33,20.2375,7.37,0.109,0.000,A,#4,HOLDING,0.115A/A
911,2026-06-02 21:14:35,20.3375,7.37,0.109,0.154,A,#4,HOLDING,0.125A/A
912,2026-06-02 21:14:36,20.3375,7.37,0.109,0.154,A,#4,HOLDING,0.124A/A
913,2026-06-02 21:14:38,20.4125,7.37,0.109,0.154,A,#4,HOLDING,0.144A/A
914,2026-06-02 21:14:40,20.4625,1.56,0.109,0.154,A,#4,HOLDING,0.157A/A
915,2026-06-02 21:14:41,20.5125,1.56,0.157,0.273,A,#4,HOLDING,0.179A/A
916,2026-06-02 21:14:44,20.5625,1.56,0.157,0.273,A,#4,HOLDING,0.202A/A
917,2026-06-02 21:14:45,20.6000,1.56,0.157,0.273,A,#5,APPROACH,0.223A/A
918,2026-06-02 21:14:47,20.6750,1.52,0.157,0.273,A,#5,APPROACH,0.156A/A
919,2026-06-02 21:14:49,20.7000,1.52,0.000,0.273,A,#5,APPROACH,0.211A/A
920,2026-06-02 21:14:52,20.7750,1.52,0.000,0.000,A,#5,APPROACH,0.276A/A
921,2026-06-02 21:14:54,20.8250,1.52,0.000,0.000,A,#5,APPROACH,0.372A/A
922,2026-06-02 21:14:55,20.8500,1.52,0.000,0.000,A,#5,APPROACH,0.441A/A
923,2026-06-02 21:14:57,20.9375,3.90,0.000,0.000,A,#5,APPROACH,0.552A/A
924,2026-06-02 21:14:59,20.9625,3.90,0.496,2.704,A,#5,APPROACH,0.663A/A
925,2026-06-02 21:15:01,21.0000,3.90,0.496,2.704,A,#5,APPROACH,0.821A/A
926,2026-06-02 21:15:03,21.0500,3.90,0.496,2.704,A,#5,APPROACH,0.887A/A
927,2026-06-02 21:15:05,21.0625,7.28,0.496,2.704,A,#5,APPROACH,1.013A/A
928,2026-06-02 21:15:07,21.0625,7.28,0.983,8.591,A,#5,APPROACH,1.116A/A
929,2026-06-02 21:15:09,21.1250,7.28,0.983,8.591,A,#5,APPROACH,1.280A/A
930,2026-06-02 21:15:11,21.1250,7.28,0.983,8.591,A,#5,APPROACH,1.370A/A
931,2026-06-02 21:15:12,21.1250,10.80,0.983,8.591,A,#5,APPROACH,1.486A/A
932,2026-06-02 21:15:14,21.0750,10.80,1.486,17.742,A,#5,APPROACH,1.500A/A
933,2026-06-02 21:15:17,21.0250,10.80,1.486,17.742,A,#5,APPROACH,1.581A/A
934,2026-06-02 21:15:18,21.0000,10.80,1.486,17.742,A,#5,APPROACH,1.669A/A
935,2026-06-02 21:15:20,20.9250,12.00,1.486,17.742,A,#5,APPROACH,1.000A/A
936,2026-06-02 21:15:22,20.8500,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
937,2026-06-02 21:15:24,20.8000,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
938,2026-06-02 21:15:26,20.7000,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
939,2026-06-02 21:15:28,20.6125,12.00,1.243,8.770,A,#5,APPROACH,1.768A/A
940,2026-06-02 21:15:29,20.5125,12.00,1.462,17.376,A,#5,APPROACH,1.847A/A
941,2026-06-02 21:15:32,20.4250,12.00,1.462,17.376,A,#5,APPROACH,1.000A/A
942,2026-06-02 21:15:33,20.3000,12.00,1.462,17.376,A,#5,APPROACH,1.937A/A
943,2026-06-02 21:15:35,20.2250,12.00,1.462,17.376,A,#5,APPROACH,2.000A/A
944,2026-06-02 21:15:37,20.0750,12.00,1.443,17.184,A,#5,APPROACH,1.500A/A
945,2026-06-02 21:15:40,20.0000,12.00,1.443,17.184,A,#5,APPROACH,2.008A/A
946,2026-06-02 21:15:41,19.9000,12.00,1.443,17.184,A,#5,APPROACH,1.500A/A
947,2026-06-02 21:15:43,19.7625,12.00,1.443,17.184,A,#5,APPROACH,2.040A/A
948,2026-06-02 21:15:45,19.6125,12.00,1.429,17.016,A,#5,APPROACH,1.500A/A
949,2026-06-02 21:15:47,19.5125,12.00,1.429,17.016,A,#5,APPROACH,2.087A/A
950,2026-06-02 21:15:49,19.3625,12.00,1.429,17.016,A,#5,APPROACH,2.122A/A
951,2026-06-02 21:15:51,19.2750,12.00,1.429,17.016,A,#5,APPROACH,1.000A/A
952,2026-06-02 21:15:52,19.1750,12.00,1.060,9.090,A,#5,APPROACH,2.153A/A
953,2026-06-02 21:15:55,19.0000,12.00,1.060,9.090,A,#5,HOLDING,2.191A/A
954,2026-06-02 21:15:56,18.9250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
955,2026-06-02 21:15:57,18.9250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
956,2026-06-02 21:15:58,18.8250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
957,2026-06-02 21:15:59,18.7000,12.00,0.710,9.090,OFF,#5,HOLDING,0.000A/OFF
958,2026-06-02 21:16:00,18.7000,12.00,0.710,0.000,OFF,#5,HOLDING,0.000A/OFF
959,2026-06-02 21:16:01,18.6125,12.00,0.710,0.000,OFF,#5,HOLDING,0.000A/OFF
960,2026-06-02 21:16:02,18.6125,12.00,0.710,0.000,A,#5,HOLDING,0.103A/A
961,2026-06-02 21:16:04,18.5125,12.00,0.710,0.000,A,#5,HOLDING,0.112A/A
962,2026-06-02 21:16:06,18.4375,3.97,0.112,0.000,A,#5,HOLDING,0.132A/A
963,2026-06-02 21:16:08,18.3875,3.97,0.112,0.286,A,#5,HOLDING,0.142A/A
964,2026-06-02 21:16:09,18.3625,3.97,0.112,0.286,A,#5,HOLDING,0.160A/A
965,2026-06-02 21:16:11,18.3625,3.97,0.112,0.286,A,#5,HOLDING,0.180A/A
966,2026-06-02 21:16:13,18.3625,2.39,0.112,0.286,A,#5,HOLDING,0.198A/A
967,2026-06-02 21:16:15,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.213A/A
968,2026-06-02 21:16:17,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.229A/A
969,2026-06-02 21:16:19,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.240A/A
970,2026-06-02 21:16:20,18.3250,2.83,0.198,0.514,A,#5,HOLDING,0.251A/A
971,2026-06-02 21:16:22,18.3750,2.83,0.251,0.742,A,#5,HOLDING,0.270A/A
972,2026-06-02 21:16:25,18.4250,2.83,0.251,0.742,A,#5,HOLDING,0.293A/A
973,2026-06-02 21:16:26,18.4250,2.83,0.251,0.742,A,#5,HOLDING,0.309A/A
974,2026-06-02 21:16:28,18.4250,3.28,0.251,0.742,A,#5,HOLDING,0.320A/A
975,2026-06-02 21:16:30,18.4750,3.28,0.320,1.100,A,#5,HOLDING,0.339A/A
976,2026-06-02 21:16:32,18.5500,3.28,0.320,1.100,A,#5,HOLDING,0.370A/A
977,2026-06-02 21:16:34,18.5625,3.28,0.320,1.100,A,#5,HOLDING,0.389A/A
978,2026-06-02 21:16:36,18.5875,3.85,0.320,1.100,A,#5,HOLDING,0.409A/A
979,2026-06-02 21:16:38,18.6375,3.85,0.397,1.676,A,#5,HOLDING,0.432A/A
980,2026-06-02 21:16:40,18.6875,3.85,0.397,1.676,A,#5,HOLDING,0.467A/A
981,2026-06-02 21:16:41,18.7250,3.85,0.397,1.676,A,#5,HOLDING,0.492A/A
982,2026-06-02 21:16:43,18.7750,4.64,0.397,1.676,A,#5,HOLDING,0.520A/A
983,2026-06-02 21:16:45,18.7875,4.64,0.504,2.558,A,#5,HOLDING,0.547A/A
984,2026-06-02 21:16:48,18.8375,4.64,0.504,2.558,A,#5,HOLDING,0.586A/A
985,2026-06-02 21:16:49,18.8750,4.64,0.504,2.558,A,#5,HOLDING,0.613A/A
986,2026-06-02 21:16:51,18.9000,5.58,0.504,2.558,A,#5,HOLDING,0.648A/A
987,2026-06-02 21:16:53,18.9125,5.58,0.637,3.868,A,#5,HOLDING,0.679A/A
