#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
6304,2026-06-02 23:48:45,28.4125,12.00,0.000,0.168,A,#3,HOLDING,0.285A/A
6305,2026-06-02 23:48:46,28.4125,12.00,0.000,0.168,A,#3,HOLDING,0.280A/A
6306,2026-06-02 23:48:48,28.5750,12.00,0.000,0.168,A,#3,HOLDING,0.328A/A
6307,2026-06-02 23:48:50,28.7250,2.12,0.000,0.168,A,#3,HOLDING,0.392A/A
6308,2026-06-02 23:48:52,28.8500,2.12,0.358,1.089,A,#3,HOLDING,0.480A/A
6309,2026-06-02 23:48:54,28.9750,2.12,0.358,1.089,A,#3,HOLDING,0.571A/A
6310,2026-06-02 23:48:56,29.0625,2.12,0.358,1.089,A,#3,HOLDING,0.636A/A
6311,2026-06-02 23:48:57,29.1125,4.76,0.358,1.089,A,#3,HOLDING,0.709A/A
6312,2026-06-02 23:48:59,29.1375,4.76,0.673,3.920,A,#3,HOLDING,0.782A/A
6313,2026-06-02 23:49:02,29.1875,4.76,0.673,3.920,A,#3,HOLDING,0.881A/A
6314,2026-06-02 23:49:03,29.1875,4.76,0.673,3.920,A,#3,HOLDING,0.946A/A
6315,2026-06-02 23:49:05,29.1375,7.39,0.673,3.920,A,#3,HOLDING,1.014A/A
6316,2026-06-02 23:49:07,29.0875,7.39,0.992,8.213,A,#3,HOLDING,1.080A/A
6317,2026-06-02 23:49:09,29.0125,7.39,0.992,8.213,A,#3,HOLDING,1.165A/A
6318,2026-06-02 23:49:11,28.9625,7.39,0.992,8.213,A,#3,HOLDING,1.225A/A
6319,2026-06-02 23:49:13,28.8625,9.54,0.992,8.213,A,#3,HOLDING,1.284A/A
6320,2026-06-02 23:49:15,28.7625,9.54,1.284,13.212,A,#3,HOLDING,1.340A/A
6321,2026-06-02 23:49:17,28.6125,9.54,1.284,13.212,A,#3,HOLDING,1.403A/A
6322,2026-06-02 23:49:19,28.4875,9.54,1.284,13.212,A,#3,HOLDING,1.440A/A
6323,2026-06-02 23:49:20,28.3625,11.26,1.284,13.212,A,#3,HOLDING,1.000A/A
6324,2026-06-02 23:49:22,28.1750,11.26,1.044,8.440,A,#3,HOLDING,1.467A/A
6325,2026-06-02 23:49:25,28.0000,11.26,1.044,8.440,A,#3,HOLDING,1.507A/A
6326,2026-06-02 23:49:26,27.8250,11.26,1.044,8.440,A,#3,HOLDING,1.476A/A
6327,2026-06-02 23:49:28,27.6250,11.70,1.044,8.440,A,#3,HOLDING,1.499A/A
6328,2026-06-02 23:49:30,27.4750,11.70,1.491,17.688,A,#3,HOLDING,1.000A/A
6329,2026-06-02 23:49:32,27.2750,11.70,1.491,17.688,A,#3,HOLDING,1.500A/A
6330,2026-06-02 23:49:34,27.1000,11.70,1.491,17.688,A,#3,HOLDING,1.000A/A
6331,2026-06-02 23:49:36,26.8750,8.61,1.491,17.688,A,#3,HOLDING,1.500A/A
6332,2026-06-02 23:49:38,26.6875,8.61,1.453,17.388,A,#3,HOLDING,1.511A/A
6333,2026-06-02 23:49:40,26.4375,8.61,1.453,17.388,A,#3,HOLDING,1.484A/A
6334,2026-06-02 23:49:42,26.2625,8.61,1.453,17.388,A,#3,HOLDING,1.461A/A
6335,2026-06-02 23:49:44,26.0625,11.93,1.453,17.388,A,#3,HOLDING,1.000A/A
6336,2026-06-02 23:49:45,25.8250,11.93,1.000,8.940,A,#3,HOLDING,1.360A/A
6337,2026-06-02 23:49:48,25.6000,11.93,1.000,8.940,A,#3,HOLDING,1.284A/A
6338,2026-06-02 23:49:49,25.3875,11.93,1.000,8.940,A,#3,HOLDING,1.216A/A
6339,2026-06-02 23:49:51,25.1875,10.39,1.000,8.940,A,#3,HOLDING,1.142A/A
6340,2026-06-02 23:49:53,24.9875,10.39,1.142,11.442,A,#3,HOLDING,1.054A/A
6341,2026-06-02 23:49:55,24.8125,10.39,1.142,11.442,A,#3,HOLDING,0.951A/A
6342,2026-06-02 23:49:57,24.5750,10.39,1.142,11.442,A,#3,HOLDING,0.852A/A
6343,2026-06-02 23:49:59,24.3750,7.82,1.142,11.442,A,#3,HOLDING,0.744A/A
6344,2026-06-02 23:50:01,24.2000,7.82,0.744,5.319,A,#3,HOLDING,0.626A/A
6345,2026-06-02 23:50:03,24.0250,7.82,0.744,5.319,A,#3,HOLDING,0.491A/A
6346,2026-06-02 23:50:05,23.8500,7.82,0.744,5.319,A,#3,HOLDING,0.419A/A
6347,2026-06-02 23:50:07,23.6750,4.46,0.744,5.319,A,#3,HOLDING,0.287A/A
6348,2026-06-02 23:50:08,23.5125,4.46,0.300,1.018,A,#3,HOLDING,0.148A/A
6349,2026-06-02 23:50:11,23.3625,4.46,0.300,1.018,OFF,#3,HOLDING,0.000A/OFF
6350,2026-06-02 23:50:12,23.2250,4.46,0.300,1.018,OFF,#3,HOLDING,0.116A/B
6351,2026-06-02 23:50:14,23.0750,4.46,0.300,1.018,B,#3,HOLDING,0.274A/B
6352,2026-06-02 23:50:15,22.9500,12.00,0.000,1.018,B,#3,HOLDING,0.411A/B
6353,2026-06-02 23:50:17,22.8500,12.00,0.000,1.146,B,#3,HOLDING,0.565A/B
6354,2026-06-02 23:50:19,22.8500,12.00,0.000,1.146,B,#3,HOLDING,0.692A/B
6355,2026-06-02 23:50:20,22.7375,12.00,0.000,1.146,B,#3,HOLDING,0.835A/B
6356,2026-06-02 23:50:22,22.6875,6.16,0.000,1.146,B,#3,HOLDING,0.993A/B
6357,2026-06-02 23:50:24,22.6250,6.16,0.993,7.616,B,#3,HOLDING,1.160A/B
6358,2026-06-02 23:50:26,22.6250,6.16,0.993,7.616,B,#3,HOLDING,1.364A/B
6359,2026-06-02 23:50:28,22.5750,6.16,0.993,7.616,B,#3,HOLDING,1.509A/B
6360,2026-06-02 23:50:30,22.6250,11.19,0.993,7.616,B,#3,HOLDING,1.665A/B
6361,2026-06-02 23:50:32,22.6375,11.19,1.603,18.984,B,#3,HOLDING,1.000A/B
6362,2026-06-02 23:50:34,22.7125,11.19,1.603,18.984,B,#3,HOLDING,1.000A/B
6363,2026-06-02 23:50:36,22.8000,11.19,1.603,18.984,B,#3,HOLDING,1.812A/B
6364,2026-06-02 23:50:38,22.9500,12.00,1.603,18.984,B,#3,HOLDING,1.950A/B
6365,2026-06-02 23:50:39,23.0875,12.00,1.540,18.228,B,#3,HOLDING,2.086A/B
6366,2026-06-02 23:50:42,23.2875,12.00,1.540,18.228,B,#3,HOLDING,1.000A/B
6367,2026-06-02 23:50:43,23.4500,12.00,1.540,18.228,B,#3,HOLDING,2.241A/B
6368,2026-06-02 23:50:45,23.6750,12.00,1.540,18.228,B,#3,HOLDING,2.351A/B
6369,2026-06-02 23:50:47,23.9125,12.00,1.482,17.568,B,#3,HOLDING,2.451A/B
6370,2026-06-02 23:50:50,24.1875,12.00,1.482,17.568,B,#3,HOLDING,1.500A/B
6371,2026-06-02 23:50:51,24.4375,12.00,1.482,17.568,B,#3,HOLDING,2.500A/B
6372,2026-06-02 23:50:53,24.6625,12.00,1.482,17.568,B,#3,HOLDING,1.500A/B
6373,2026-06-02 23:50:55,24.9750,12.00,1.431,16.980,B,#3,HOLDING,1.500A/B
6374,2026-06-02 23:50:57,25.2750,12.00,1.431,16.980,B,#3,HOLDING,2.000A/B
6375,2026-06-02 23:50:59,25.5625,12.00,1.431,16.980,B,#3,HOLDING,1.500A/B
6376,2026-06-02 23:51:01,25.8875,12.00,1.431,16.980,B,#3,HOLDING,2.421A/B
6377,2026-06-02 23:51:03,26.1625,12.00,1.398,16.596,B,#3,HOLDING,1.500A/B
6378,2026-06-02 23:51:05,26.5125,12.00,1.398,16.596,B,#3,HOLDING,2.401A/B
6379,2026-06-02 23:51:07,26.7875,12.00,1.398,16.596,B,#3,HOLDING,2.000A/B
6380,2026-06-02 23:51:08,27.1125,12.00,1.398,16.596,B,#3,HOLDING,2.000A/B
6381,2026-06-02 23:51:10,27.4125,12.00,1.372,16.296,B,#3,HOLDING,2.401A/B
6382,2026-06-02 23:51:13,27.7375,12.00,1.372,16.296,B,#3,HOLDING,1.000A/B
6383,2026-06-02 23:51:14,28.0375,12.00,1.372,16.296,B,#3,HOLDING,2.312A/B
6384,2026-06-02 23:51:16,28.3875,12.00,1.372,16.296,B,#3,HOLDING,1.500A/B
6385,2026-06-02 23:51:18,28.6625,12.00,1.351,16.056,B,#3,HOLDING,2.219A/B
6386,2026-06-02 23:51:20,29.0125,12.00,1.351,16.056,B,#3,HOLDING,1.000A/B
6387,2026-06-02 23:51:22,29.2875,12.00,1.351,16.056,B,#3,HOLDING,1.000A/B
6388,2026-06-02 23:51:24,29.5875,9.50,1.351,16.056,B,#3,HOLDING,1.500A/B
6389,2026-06-02 23:51:26,29.9125,9.50,1.339,15.924,B,#3,HOLDING,2.054A/B
6390,2026-06-02 23:51:28,30.2125,9.50,1.339,15.924,B,#3,HOLDING,1.962A/B
6391,2026-06-02 23:51:30,30.4875,9.50,1.339,15.924,B,#3,HOLDING,1.000A/B
6392,2026-06-02 23:51:31,30.7375,9.58,1.339,15.924,B,#3,HOLDING,1.000A/B
6393,2026-06-02 23:51:33,31.0250,9.58,1.000,9.730,B,#3,HOLDING,1.500A/B
6394,2026-06-02 23:51:36,31.3250,9.58,1.000,9.730,B,#3,HOLDING,1.000A/B
6395,2026-06-02 23:51:37,31.5625,9.58,1.000,9.730,B,#3,HOLDING,1.782A/B
6396,2026-06-02 23:51:39,31.8625,12.00,1.000,9.730,B,#3,HOLDING,1.583A/B
6397,2026-06-02 23:51:41,32.1250,12.00,1.325,15.744,B,#3,HOLDING,1.380A/B
6398,2026-06-02 23:51:43,32.3750,12.00,1.325,15.744,B,#3,HOLDING,1.000A/B
6399,2026-06-02 23:51:45,32.6125,12.00,1.325,15.744,B,#3,HOLDING,1.000A/B
6400,2026-06-02 23:51:47,32.8375,9.63,1.325,15.744,B,#3,HOLDING,1.084A/B
6401,2026-06-02 23:51:49,33.0875,9.63,1.084,11.295,B,#3,HOLDING,0.839A/B
6402,2026-06-02 23:51:51,33.3125,9.63,1.084,11.295,B,#3,HOLDING,0.541A/B
6403,2026-06-02 23:51:53,33.5500,9.63,1.084,11.295,B,#3,HOLDING,0.321A/B
6404,2026-06-02 23:51:55,33.7750,9.63,1.084,11.295,OFF,#3,HOLDING,0.000A/OFF
6405,2026-06-02 23:51:56,33.9875,4.42,0.321,11.295,OFF,#3,HOLDING,0.111A/A
6406,2026-06-02 23:51:57,34.1875,4.42,0.321,0.000,A,#3,HOLDING,0.353A/A
6407,2026-06-02 23:51:59,34.1875,4.42,0.321,0.000,A,#3,HOLDING,0.578A/A
6408,2026-06-02 23:52:00,34.3625,4.42,0.321,0.000,A,#3,HOLDING,0.819A/A
6409,2026-06-02 23:52:02,34.5125,5.57,0.321,0.000,A,#3,HOLDING,1.000A/A
6410,2026-06-02 23:52:04,34.6625,5.57,0.908,7.260,A,#3,HOLDING,1.107A/A
6411,2026-06-02 23:52:06,34.8125,5.57,0.908,7.260,A,#3,HOLDING,1.480A/A
6412,2026-06-02 23:52:08,34.8125,5.57,0.908,7.260,A,#3,HOLDING,1.724A/A
6413,2026-06-02 23:52:10,34.8125,12.00,0.908,7.260,A,#3,HOLDING,1.000A/A
6414,2026-06-02 23:52:12,34.8000,12.00,1.300,7.650,A,#3,HOLDING,2.000A/A
6415,2026-06-02 23:52:14,34.6875,12.00,1.300,7.650,A,#3,HOLDING,1.000A/A
6416,2026-06-02 23:52:16,34.6875,12.00,1.300,7.650,A,#3,HOLDING,1.996A/A
6417,2026-06-02 23:52:18,34.5875,12.00,1.300,7.650,A,#3,HOLDING,1.000A/A
6418,2026-06-02 23:52:19,34.4250,12.00,1.296,8.000,A,#3,HOLDING,1.500A/A
6419,2026-06-02 23:52:22,34.1000,12.00,1.296,8.000,A,#3,HOLDING,1.500A/A
6420,2026-06-02 23:52:23,34.1000,12.00,1.296,8.000,A,#3,HOLDING,2.238A/A
6421,2026-06-02 23:52:25,33.8750,12.00,1.296,8.000,A,#3,HOLDING,2.480A/A
6422,2026-06-02 23:52:27,33.6375,12.00,1.538,18.252,A,#3,HOLDING,2.715A/A
6423,2026-06-02 23:52:30,33.2000,12.00,1.538,18.252,A,#3,HOLDING,2.500A/A
6424,2026-06-02 23:52:31,33.2000,12.00,1.538,18.252,A,#3,HOLDING,2.000A/A
6425,2026-06-02 23:52:33,32.9750,12.00,1.538,18.252,A,#3,HOLDING,2.980A/A
6426,2026-06-02 23:52:35,32.6875,12.00,1.497,17.724,A,#3,HOLDING,2.500A/A
6427,2026-06-02 23:52:37,32.1250,12.00,1.497,17.724,A,#3,HOLDING,1.000A/A
6428,2026-06-02 23:52:39,32.1250,12.00,1.497,17.724,A,#3,HOLDING,2.500A/A
6429,2026-06-02 23:52:41,31.8500,12.00,1.497,17.724,A,#3,HOLDING,1.500A/A
6430,2026-06-02 23:52:43,31.5875,12.00,1.461,17.364,A,#3,HOLDING,1.500A/A
6431,2026-06-02 23:52:45,31.0000,12.00,1.461,17.364,A,#3,HOLDING,1.000A/A
6432,2026-06-02 23:52:47,31.0000,12.00,1.461,17.364,A,#3,HOLDING,1.000A/A
6433,2026-06-02 23:52:48,30.7000,8.83,1.461,17.364,A,#3,HOLDING,2.000A/A
6434,2026-06-02 23:52:50,30.4125,8.83,1.312,17.232,A,#3,HOLDING,2.000A/A
6435,2026-06-02 23:52:53,29.8500,8.83,1.312,17.232,A,#3,HOLDING,1.500A/A
6436,2026-06-02 23:52:54,29.5500,8.83,1.312,17.232,A,#3,HOLDING,2.925A/A
6437,2026-06-02 23:52:56,29.5500,12.00,1.312,17.232,A,#3,HOLDING,2.000A/A
6438,2026-06-02 23:52:58,29.2750,12.00,1.433,17.064,A,#3,HOLDING,1.000A/A
6439,2026-06-02 23:53:00,28.7000,12.00,1.433,17.064,A,#3,HOLDING,2.000A/A
6440,2026-06-02 23:53:02,28.4750,12.00,1.433,17.064,A,#3,HOLDING,1.000A/A
6441,2026-06-02 23:53:04,28.4750,8.98,1.433,17.064,A,#3,HOLDING,1.000A/A
6442,2026-06-02 23:53:06,28.1375,8.98,1.000,9.080,A,#3,HOLDING,2.000A/A
6443,2026-06-02 23:53:08,27.6000,8.98,1.000,9.080,A,#3,HOLDING,2.500A/A
6444,2026-06-02 23:53:10,27.6000,8.98,1.000,9.080,A,#3,HOLDING,2.000A/A
6445,2026-06-02 23:53:11,27.3500,12.00,1.000,9.080,A,#3,HOLDING,2.500A/A
6446,2026-06-02 23:53:13,27.1250,12.00,1.424,16.968,A,#3,HOLDING,2.000A/A
6447,2026-06-02 23:53:16,26.6250,12.00,1.424,16.968,A,#3,HOLDING,2.911A/A
6448,2026-06-02 23:53:17,26.6250,12.00,1.424,16.968,A,#3,HOLDING,2.000A/A
6449,2026-06-02 23:53:19,26.3750,12.00,1.424,16.968,A,#3,HOLDING,1.000A/A
6450,2026-06-02 23:53:21,26.1250,12.00,1.054,9.130,A,#3,HOLDING,2.932A/A
6451,2026-06-02 23:53:23,25.6625,12.00,1.054,9.130,A,#3,HOLDING,2.500A/A
6452,2026-06-02 23:53:25,25.6625,12.00,1.054,9.130,A,#3,HOLDING,1.000A/A
6453,2026-06-02 23:53:27,25.4125,8.96,1.054,9.130,A,#3,HOLDING,2.500A/A
6454,2026-06-02 23:53:29,25.2250,8.96,1.423,16.920,A,#3,HOLDING,2.500A/A
6455,2026-06-02 23:53:31,24.7875,8.96,1.423,16.920,A,#3,HOLDING,2.500A/A
6456,2026-06-02 23:53:33,24.7875,8.96,1.423,16.920,A,#3,HOLDING,2.500A/A
6457,2026-06-02 23:53:34,24.5625,12.00,1.423,16.920,A,#3,HOLDING,2.500A/A
6458,2026-06-02 23:53:36,24.3500,12.00,1.414,16.860,A,#3,HOLDING,2.500A/A
6459,2026-06-02 23:53:39,24.0000,12.00,1.414,16.860,A,#3,HOLDING,1.500A/A
6460,2026-06-02 23:53:40,24.0000,12.00,1.414,16.860,A,#3,HOLDING,2.500A/A
6461,2026-06-02 23:53:42,23.7500,12.00,1.414,16.860,A,#3,HOLDING,2.730A/A
6462,2026-06-02 23:53:44,23.5750,12.00,1.409,16.800,A,#3,HOLDING,1.000A/A
6463,2026-06-02 23:53:46,23.2000,12.00,1.409,16.800,A,#3,HOLDING,2.570A/A
6464,2026-06-02 23:53:48,23.2000,12.00,1.409,16.800,A,#3,HOLDING,2.457A/A
6465,2026-06-02 23:53:50,23.0000,12.00,1.409,16.800,A,#3,HOLDING,2.299A/A
6466,2026-06-02 23:53:52,22.8250,12.00,1.408,16.764,A,#3,HOLDING,1.000A/A
6467,2026-06-02 23:53:54,22.4750,12.00,1.408,16.764,A,#3,HOLDING,2.111A/A
6468,2026-06-02 23:53:56,22.4750,12.00,1.408,16.764,A,#3,HOLDING,1.000A/A
6469,2026-06-02 23:53:57,22.3000,9.15,1.408,16.764,A,#3,HOLDING,1.966A/A
6470,2026-06-02 23:53:59,22.1375,9.15,1.205,16.812,A,#3,HOLDING,1.000A/A
6471,2026-06-02 23:54:02,21.8250,9.15,1.205,16.812,A,#3,HOLDING,1.759A/A
6472,2026-06-02 23:54:03,21.8250,9.15,1.205,16.812,A,#3,HOLDING,1.600A/A
6473,2026-06-02 23:54:05,21.6500,12.00,1.205,16.812,A,#3,HOLDING,1.392A/A
6474,2026-06-02 23:54:07,21.5125,12.00,1.392,16.648,A,#3,HOLDING,1.000A/A
6475,2026-06-02 23:54:09,21.2000,12.00,1.392,16.648,A,#3,HOLDING,1.160A/A
6476,2026-06-02 23:54:11,21.2000,12.00,1.392,16.648,A,#3,HOLDING,0.984A/A
6477,2026-06-02 23:54:13,21.0750,9.05,1.392,16.648,A,#3,HOLDING,0.759A/A
6478,2026-06-02 23:54:15,20.9000,9.05,0.868,5.662,A,#3,HOLDING,0.528A/A
6479,2026-06-02 23:54:17,20.6750,9.05,0.868,5.662,A,#3,HOLDING,0.210A/A
6480,2026-06-02 23:54:19,20.6750,9.05,0.868,5.662,OFF,#3,HOLDING,0.000A/OFF
6481,2026-06-02 23:54:20,20.5750,9.05,0.868,5.662,OFF,#3,HOLDING,0.123A/B
6482,2026-06-02 23:54:21,20.4625,12.00,0.000,5.662,B,#3,HOLDING,0.329A/B
6483,2026-06-02 23:54:23,20.3625,12.00,0.000,0.585,B,#3,HOLDING,0.583A/B
6484,2026-06-02 23:54:25,20.3625,12.00,0.000,0.585,B,#3,HOLDING,0.788A/B
6485,2026-06-02 23:54:26,20.3000,12.00,0.000,0.585,B,#3,HOLDING,1.004A/B
6486,2026-06-02 23:54:28,20.2250,7.04,0.000,0.585,B,#3,HOLDING,1.262A/B
6487,2026-06-02 23:54:30,20.1875,7.04,1.243,11.673,B,#3,HOLDING,1.513A/B
6488,2026-06-02 23:54:32,20.1875,7.04,1.243,11.673,B,#3,HOLDING,1.832A/B
6489,2026-06-02 23:54:34,20.2125,7.04,1.243,11.673,B,#3,HOLDING,1.000A/B
6490,2026-06-02 23:54:36,20.2625,7.66,1.243,11.673,B,#3,HOLDING,1.500A/B
6491,2026-06-02 23:54:38,20.3750,7.66,1.480,16.935,B,#3,HOLDING,1.000A/B
6492,2026-06-02 23:54:40,20.4750,7.66,1.480,16.935,B,#3,HOLDING,1.500A/B
6493,2026-06-02 23:54:42,20.6125,7.66,1.480,16.935,B,#3,HOLDING,2.000A/B
6494,2026-06-02 23:54:43,20.8125,12.00,1.480,16.935,B,#3,HOLDING,1.997A/B
6495,2026-06-02 23:54:45,21.0000,12.00,1.564,18.492,B,#3,HOLDING,1.500A/B
6496,2026-06-02 23:54:48,21.2250,12.00,1.564,18.492,B,#3,HOLDING,2.000A/B
6497,2026-06-02 23:54:49,21.4375,12.00,1.564,18.492,B,#3,HOLDING,2.181A/B
6498,2026-06-02 23:54:51,21.7125,12.00,1.564,18.492,B,#3,HOLDING,1.000A/B
6499,2026-06-02 23:54:53,21.9750,12.00,1.262,8.690,B,#3,HOLDING,2.000A/B
6500,2026-06-02 23:54:55,22.3000,12.00,1.262,8.690,B,#3,HOLDING,1.000A/B
6501,2026-06-02 23:54:57,22.5625,12.00,1.262,8.690,B,#3,HOLDING,2.312A/B
6502,2026-06-02 23:54:59,22.8875,12.00,1.262,8.690,B,#3,HOLDING,2.448A/B
6503,2026-06-02 23:55:01,23.2250,12.00,1.466,17.376,B,#3,HOLDING,2.500A/B
6504,2026-06-02 23:55:03,23.5250,12.00,1.466,17.376,B,#3,HOLDING,2.500A/B
6505,2026-06-02 23:55:05,23.8500,12.00,1.466,17.376,B,#3,HOLDING,1.500A/B
6506,2026-06-02 23:55:06,24.2000,12.00,1.466,17.376,B,#3,HOLDING,2.000A/B
6507,2026-06-02 23:55:08,24.5375,12.00,1.423,16.872,B,#3,HOLDING,2.422A/B
6508,2026-06-02 23:55:11,24.8625,12.00,1.423,16.872,B,#3,HOLDING,2.000A/B
6509,2026-06-02 23:55:12,25.2250,12.00,1.423,16.872,B,#3,HOLDING,2.499A/B
6510,2026-06-02 23:55:14,25.5750,12.00,1.423,16.872,B,#3,HOLDING,2.500A/B
6511,2026-06-02 23:55:16,25.9125,12.00,1.394,16.536,B,#3,HOLDING,2.000A/B
6512,2026-06-02 23:55:18,26.2875,12.00,1.394,16.536,B,#4,APPROACH,2.474A/B
6513,2026-06-02 23:55:20,26.6125,12.00,1.394,16.536,A,#4,APPROACH,0.302A/A
6514,2026-06-02 23:55:22,26.9625,12.00,1.394,16.536,A,#4,APPROACH,0.386A/A
6515,2026-06-02 23:55:24,27.3125,12.00,1.394,16.536,A,#4,APPROACH,0.498A/A
6516,2026-06-02 23:55:26,27.6375,12.00,1.111,1.708,A,#4,APPROACH,0.650A/A
6517,2026-06-02 23:55:28,28.1875,12.00,1.111,1.708,A,#4,APPROACH,0.868A/A
6518,2026-06-02 23:55:30,28.1875,12.00,1.111,1.708,A,#4,APPROACH,0.985A/A
6519,2026-06-02 23:55:32,28.4250,7.28,1.111,1.708,A,#4,APPROACH,1.179A/A
6520,2026-06-02 23:55:33,28.5750,7.28,1.108,10.563,A,#4,APPROACH,1.379A/A
6521,2026-06-02 23:55:36,28.8375,7.28,1.108,10.563,A,#4,APPROACH,1.686A/A
6522,2026-06-02 23:55:37,28.8375,7.28,1.108,10.563,A,#4,APPROACH,1.500A/A
6523,2026-06-02 23:55:39,28.8750,11.21,1.108,10.563,A,#4,APPROACH,1.869A/A
6524,2026-06-02 23:55:41,28.9250,11.21,1.589,18.876,A,#4,APPROACH,2.131A/A
6525,2026-06-02 23:55:44,28.8875,11.21,1.589,18.876,A,#4,APPROACH,2.495A/A
6526,2026-06-02 23:55:45,28.8875,11.21,1.589,18.876,A,#4,APPROACH,1.000A/A
6527,2026-06-02 23:55:47,28.8625,8.18,1.589,18.876,A,#4,APPROACH,1.000A/A
6528,2026-06-02 23:55:49,28.7625,8.18,1.000,8.350,A,#4,APPROACH,2.500A/A
6529,2026-06-02 23:55:51,28.5500,8.18,1.000,8.350,A,#4,APPROACH,1.000A/A
6530,2026-06-02 23:55:53,28.5500,8.18,1.000,8.350,A,#4,APPROACH,2.000A/A
6531,2026-06-02 23:55:55,28.4875,12.00,1.000,8.350,A,#4,APPROACH,1.000A/A
6532,2026-06-02 23:55:57,28.3375,12.00,1.155,8.460,A,#4,APPROACH,2.769A/A
6533,2026-06-02 23:55:59,28.0500,12.00,1.155,8.460,A,#4,APPROACH,2.000A/A
6534,2026-06-02 23:56:00,28.0500,12.00,1.155,8.460,A,#4,APPROACH,1.000A/A
6535,2026-06-02 23:56:02,27.8875,8.52,1.155,8.460,A,#4,APPROACH,1.500A/A
6536,2026-06-02 23:56:04,27.6875,8.52,1.462,17.652,A,#4,APPROACH,3.000A/A
6537,2026-06-02 23:56:07,27.3625,8.52,1.462,17.652,A,#4,APPROACH,1.500A/A
6538,2026-06-02 23:56:08,27.3625,8.52,1.462,17.652,A,#4,APPROACH,2.000A/A
6539,2026-06-02 23:56:10,27.2000,12.00,1.462,17.652,A,#4,APPROACH,1.000A/A
6540,2026-06-02 23:56:12,27.0000,12.00,1.064,8.850,A,#4,APPROACH,2.000A/A
6541,2026-06-02 23:56:14,26.6250,12.00,1.064,8.850,A,#4,APPROACH,2.934A/A
6542,2026-06-02 23:56:16,26.6250,12.00,1.064,8.850,A,#4,APPROACH,3.000A/A
6543,2026-06-02 23:56:18,26.4125,12.00,1.064,8.850,A,#4,APPROACH,2.500A/A
6544,2026-06-02 23:56:20,26.1875,12.00,1.449,17.220,A,#4,APPROACH,1.000A/A
6545,2026-06-02 23:56:22,25.8625,12.00,1.449,17.220,A,#4,APPROACH,3.000A/A
6546,2026-06-02 23:56:24,25.8625,12.00,1.449,17.220,A,#4,APPROACH,2.500A/A
6547,2026-06-02 23:56:25,25.6375,12.00,1.449,17.220,A,#4,APPROACH,3.000A/A
6548,2026-06-02 23:56:27,25.4375,12.00,1.434,17.076,A,#4,APPROACH,3.000A/A
6549,2026-06-02 23:56:30,25.0250,12.00,1.434,17.076,A,#4,APPROACH,2.500A/A
6550,2026-06-02 23:56:31,25.0250,12.00,1.434,17.076,A,#4,APPROACH,2.000A/A
6551,2026-06-02 23:56:33,24.8500,12.00,1.434,17.076,A,#4,APPROACH,1.000A/A
6552,2026-06-02 23:56:35,24.6250,12.00,1.063,9.120,A,#4,APPROACH,3.000A/A
6553,2026-06-02 23:56:37,24.2375,12.00,1.063,9.120,A,#4,APPROACH,2.500A/A
6554,2026-06-02 23:56:39,24.2375,12.00,1.063,9.120,A,#4,APPROACH,1.500A/A
6555,2026-06-02 23:56:41,24.0750,12.00,1.063,9.120,A,#4,APPROACH,2.500A/A
6556,2026-06-02 23:56:43,23.8750,12.00,1.423,16.956,A,#4,APPROACH,2.500A/A
6557,2026-06-02 23:56:45,23.5000,12.00,1.423,16.956,A,#4,APPROACH,1.500A/A
6558,2026-06-02 23:56:47,23.5000,12.00,1.423,16.956,A,#4,APPROACH,1.500A/A
6559,2026-06-02 23:56:48,23.3250,12.00,1.423,16.956,A,#4,APPROACH,2.000A/A
6560,2026-06-02 23:56:50,23.1250,12.00,1.414,16.848,A,#4,APPROACH,2.500A/A
6561,2026-06-02 23:56:53,22.8000,12.00,1.414,16.848,A,#4,APPROACH,2.877A/A
6562,2026-06-02 23:56:54,22.8000,12.00,1.414,16.848,A,#4,APPROACH,1.500A/A
6563,2026-06-02 23:56:56,22.6375,12.00,1.414,16.848,A,#4,APPROACH,2.500A/A
6564,2026-06-02 23:56:58,22.4375,12.00,1.411,16.812,A,#4,APPROACH,1.000A/A
6565,2026-06-02 23:57:00,22.1125,12.00,1.411,16.812,A,#4,APPROACH,1.000A/A
6566,2026-06-02 23:57:02,22.1125,12.00,1.411,16.812,A,#4,APPROACH,1.000A/A
6567,2026-06-02 23:57:04,21.9500,9.10,1.411,16.812,A,#4,HOLDING,1.000A/A
6568,2026-06-02 23:57:06,21.8000,9.10,1.000,16.812,OFF,#4,HOLDING,0.000A/OFF
6569,2026-06-02 23:57:07,21.6375,9.10,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6570,2026-06-02 23:57:08,21.6375,9.10,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6571,2026-06-02 23:57:09,21.4875,9.10,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6572,2026-06-02 23:57:10,21.4875,9.10,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6573,2026-06-02 23:57:11,21.3625,9.10,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6574,2026-06-02 23:57:12,21.3625,12.00,1.000,9.220,OFF,#4,HOLDING,0.000A/OFF
6575,2026-06-02 23:57:13,21.2375,12.00,0.000,9.220,OFF,#4,HOLDING,0.000A/OFF
