#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
844,2026-06-02 21:12:54,22.2625,12.00,0.000,0.000,A,#4,APPROACH,0.167A/A
845,2026-06-02 21:12:56,22.3125,12.00,0.000,0.000,A,#4,APPROACH,0.225A/A
846,2026-06-02 21:12:58,22.3500,5.83,0.225,0.000,A,#4,APPROACH,0.319A/A
847,2026-06-02 21:13:00,22.3750,5.83,0.225,0.976,A,#4,APPROACH,0.413A/A
848,2026-06-02 21:13:01,22.4125,5.83,0.225,0.976,A,#4,APPROACH,0.500A/A
849,2026-06-02 21:13:03,22.4375,5.83,0.225,0.976,A,#4,APPROACH,0.546A/A
850,2026-06-02 21:13:05,22.4375,4.73,0.225,0.976,A,#4,APPROACH,0.642A/A
851,2026-06-02 21:13:06,22.4125,4.73,0.607,3.608,A,#4,APPROACH,0.744A/A
852,2026-06-02 21:13:09,22.4375,4.73,0.607,3.608,A,#4,APPROACH,0.860A/A
853,2026-06-02 21:13:10,22.4375,4.73,0.607,3.608,A,#4,APPROACH,0.921A/A
854,2026-06-02 21:13:12,22.4000,7.60,0.607,3.608,A,#4,APPROACH,1.029A/A
855,2026-06-02 21:13:14,22.3750,7.60,1.029,8.900,A,#4,APPROACH,1.127A/A
856,2026-06-02 21:13:16,22.3625,7.60,1.029,8.900,A,#4,APPROACH,1.000A/A
857,2026-06-02 21:13:18,22.3125,7.60,1.029,8.900,A,#4,APPROACH,1.272A/A
858,2026-06-02 21:13:20,22.2500,10.25,1.029,8.900,A,#4,APPROACH,1.000A/A
859,2026-06-02 21:13:22,22.2000,10.25,1.000,8.570,A,#4,APPROACH,1.349A/A
860,2026-06-02 21:13:24,22.1125,10.25,1.000,8.570,A,#4,APPROACH,1.470A/A
861,2026-06-02 21:13:26,22.0125,10.25,1.000,8.570,A,#4,APPROACH,1.476A/A
862,2026-06-02 21:13:28,21.9250,11.78,1.000,8.570,A,#4,APPROACH,1.534A/A
863,2026-06-02 21:13:29,21.8500,11.78,1.475,17.532,A,#4,APPROACH,1.000A/A
864,2026-06-02 21:13:32,21.7750,11.78,1.475,17.532,A,#4,APPROACH,1.565A/A
865,2026-06-02 21:13:33,21.6750,11.78,1.475,17.532,A,#4,APPROACH,1.641A/A
866,2026-06-02 21:13:35,21.5500,12.00,1.475,17.532,A,#4,APPROACH,1.703A/A
867,2026-06-02 21:13:37,21.4250,12.00,1.462,17.328,A,#4,APPROACH,1.500A/A
868,2026-06-02 21:13:39,21.3125,12.00,1.462,17.328,A,#4,APPROACH,1.500A/A
869,2026-06-02 21:13:41,21.1875,12.00,1.462,17.328,A,#4,APPROACH,1.662A/A
870,2026-06-02 21:13:43,21.0500,12.00,1.462,17.328,A,#4,APPROACH,1.687A/A
871,2026-06-02 21:13:45,20.9250,12.00,1.435,17.088,A,#4,HOLDING,1.669A/A
872,2026-06-02 21:13:47,20.8000,12.00,1.435,17.088,OFF,#4,HOLDING,0.000A/OFF
873,2026-06-02 21:13:48,20.8000,12.00,1.435,17.088,OFF,#4,HOLDING,0.110A/A
874,2026-06-02 21:13:50,20.6750,12.00,1.435,17.088,A,#4,HOLDING,0.156A/A
875,2026-06-02 21:13:52,20.5125,12.00,0.156,17.088,A,#4,HOLDING,0.158A/A
876,2026-06-02 21:13:53,20.3875,12.00,0.156,0.377,A,#4,HOLDING,0.121A/A
877,2026-06-02 21:13:55,20.2625,12.00,0.156,0.377,A,#4,HOLDING,0.128A/A
878,2026-06-02 21:13:57,20.1625,12.00,0.156,0.377,A,#4,HOLDING,0.136A/A
879,2026-06-02 21:13:58,20.0875,2.04,0.156,0.377,A,#4,HOLDING,0.128A/A
880,2026-06-02 21:14:00,20.0125,2.04,0.128,0.248,A,#4,HOLDING,0.110A/A
881,2026-06-02 21:14:03,19.9375,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
882,2026-06-02 21:14:04,19.9375,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
883,2026-06-02 21:14:05,19.9125,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
884,2026-06-02 21:14:06,19.9125,2.04,0.128,0.248,OFF,#4,HOLDING,0.000A/OFF
885,2026-06-02 21:14:07,19.8375,12.00,0.000,0.248,OFF,#4,HOLDING,0.000A/OFF
886,2026-06-02 21:14:08,19.8125,12.00,0.000,0.248,OFF,#4,HOLDING,0.000A/OFF
887,2026-06-02 21:14:09,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
888,2026-06-02 21:14:10,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
889,2026-06-02 21:14:11,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
890,2026-06-02 21:14:12,19.7875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
891,2026-06-02 21:14:13,19.7875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
892,2026-06-02 21:14:14,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
893,2026-06-02 21:14:15,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
894,2026-06-02 21:14:16,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
895,2026-06-02 21:14:17,19.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
896,2026-06-02 21:14:18,19.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
897,2026-06-02 21:14:19,19.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
898,2026-06-02 21:14:20,19.9000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
899,2026-06-02 21:14:21,19.9000,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
900,2026-06-02 21:14:22,19.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
901,2026-06-02 21:14:23,19.9125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
902,2026-06-02 21:14:24,19.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
903,2026-06-02 21:14:25,19.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
904,2026-06-02 21:14:26,20.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
905,2026-06-02 21:14:27,20.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
906,2026-06-02 21:14:28,20.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
907,2026-06-02 21:14:29,20.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
908,2026-06-02 21:14:30,20.1625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
909,2026-06-02 21:14:31,20.2375,12.00,0.000,0.000,A,#4,HOLDING,0.109A/A
910,2026-06-02 21:14:33,20.2375,7.37,0.109,0.000,A,#4,HOLDING,0.115A/A
911,2026-06-02 21:14:35,20.3375,7.37,0.109,0.154,A,#4,HOLDING,0.125A/A
912,2026-06-02 21:14:36,20.3375,7.37,0.109,0.154,A,#4,HOLDING,0.124A/A
913,2026-06-02 21:14:38,20.4125,7.37,0.109,0.154,A,#4,HOLDING,0.144A/A
914,2026-06-02 21:14:40,20.4625,1.56,0.109,0.154,A,#4,HOLDING,0.157A/A
915,2026-06-02 21:14:41,20.5125,1.56,0.157,0.273,A,#4,HOLDING,0.179A/A
916,2026-06-02 21:14:44,20.5625,1.56,0.157,0.273,A,#4,HOLDING,0.202A/A
917,2026-06-02 21:14:45,20.6000,1.56,0.157,0.273,A,#5,APPROACH,0.223A/A
918,2026-06-02 21:14:47,20.6750,1.52,0.157,0.273,A,#5,APPROACH,0.156A/A
919,2026-06-02 21:14:49,20.7000,1.52,0.000,0.273,A,#5,APPROACH,0.211A/A
920,2026-06-02 21:14:52,20.7750,1.52,0.000,0.000,A,#5,APPROACH,0.276A/A
921,2026-06-02 21:14:54,20.8250,1.52,0.000,0.000,A,#5,APPROACH,0.372A/A
922,2026-06-02 21:14:55,20.8500,1.52,0.000,0.000,A,#5,APPROACH,0.441A/A
923,2026-06-02 21:14:57,20.9375,3.90,0.000,0.000,A,#5,APPROACH,0.552A/A
924,2026-06-02 21:14:59,20.9625,3.90,0.496,2.704,A,#5,APPROACH,0.663A/A
925,2026-06-02 21:15:01,21.0000,3.90,0.496,2.704,A,#5,APPROACH,0.821A/A
926,2026-06-02 21:15:03,21.0500,3.90,0.496,2.704,A,#5,APPROACH,0.887A/A
927,2026-06-02 21:15:05,21.0625,7.28,0.496,2.704,A,#5,APPROACH,1.013A/A
928,2026-06-02 21:15:07,21.0625,7.28,0.983,8.591,A,#5,APPROACH,1.116A/A
929,2026-06-02 21:15:09,21.1250,7.28,0.983,8.591,A,#5,APPROACH,1.280A/A
930,2026-06-02 21:15:11,21.1250,7.28,0.983,8.591,A,#5,APPROACH,1.370A/A
931,2026-06-02 21:15:12,21.1250,10.80,0.983,8.591,A,#5,APPROACH,1.486A/A
932,2026-06-02 21:15:14,21.0750,10.80,1.486,17.742,A,#5,APPROACH,1.500A/A
933,2026-06-02 21:15:17,21.0250,10.80,1.486,17.742,A,#5,APPROACH,1.581A/A
934,2026-06-02 21:15:18,21.0000,10.80,1.486,17.742,A,#5,APPROACH,1.669A/A
935,2026-06-02 21:15:20,20.9250,12.00,1.486,17.742,A,#5,APPROACH,1.000A/A
936,2026-06-02 21:15:22,20.8500,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
937,2026-06-02 21:15:24,20.8000,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
938,2026-06-02 21:15:26,20.7000,12.00,1.243,8.770,A,#5,APPROACH,1.500A/A
939,2026-06-02 21:15:28,20.6125,12.00,1.243,8.770,A,#5,APPROACH,1.768A/A
940,2026-06-02 21:15:29,20.5125,12.00,1.462,17.376,A,#5,APPROACH,1.847A/A
941,2026-06-02 21:15:32,20.4250,12.00,1.462,17.376,A,#5,APPROACH,1.000A/A
942,2026-06-02 21:15:33,20.3000,12.00,1.462,17.376,A,#5,APPROACH,1.937A/A
943,2026-06-02 21:15:35,20.2250,12.00,1.462,17.376,A,#5,APPROACH,2.000A/A
944,2026-06-02 21:15:37,20.0750,12.00,1.443,17.184,A,#5,APPROACH,1.500A/A
945,2026-06-02 21:15:40,20.0000,12.00,1.443,17.184,A,#5,APPROACH,2.008A/A
946,2026-06-02 21:15:41,19.9000,12.00,1.443,17.184,A,#5,APPROACH,1.500A/A
947,2026-06-02 21:15:43,19.7625,12.00,1.443,17.184,A,#5,APPROACH,2.040A/A
948,2026-06-02 21:15:45,19.6125,12.00,1.429,17.016,A,#5,APPROACH,1.500A/A
949,2026-06-02 21:15:47,19.5125,12.00,1.429,17.016,A,#5,APPROACH,2.087A/A
950,2026-06-02 21:15:49,19.3625,12.00,1.429,17.016,A,#5,APPROACH,2.122A/A
951,2026-06-02 21:15:51,19.2750,12.00,1.429,17.016,A,#5,APPROACH,1.000A/A
952,2026-06-02 21:15:52,19.1750,12.00,1.060,9.090,A,#5,APPROACH,2.153A/A
953,2026-06-02 21:15:55,19.0000,12.00,1.060,9.090,A,#5,HOLDING,2.191A/A
954,2026-06-02 21:15:56,18.9250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
955,2026-06-02 21:15:57,18.9250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
956,2026-06-02 21:15:58,18.8250,12.00,1.060,9.090,OFF,#5,HOLDING,0.000A/OFF
957,2026-06-02 21:15:59,18.7000,12.00,0.710,9.090,OFF,#5,HOLDING,0.000A/OFF
958,2026-06-02 21:16:00,18.7000,12.00,0.710,0.000,OFF,#5,HOLDING,0.000A/OFF
959,2026-06-02 21:16:01,18.6125,12.00,0.710,0.000,OFF,#5,HOLDING,0.000A/OFF
960,2026-06-02 21:16:02,18.6125,12.00,0.710,0.000,A,#5,HOLDING,0.103A/A
961,2026-06-02 21:16:04,18.5125,12.00,0.710,0.000,A,#5,HOLDING,0.112A/A
962,2026-06-02 21:16:06,18.4375,3.97,0.112,0.000,A,#5,HOLDING,0.132A/A
963,2026-06-02 21:16:08,18.3875,3.97,0.112,0.286,A,#5,HOLDING,0.142A/A
964,2026-06-02 21:16:09,18.3625,3.97,0.112,0.286,A,#5,HOLDING,0.160A/A
965,2026-06-02 21:16:11,18.3625,3.97,0.112,0.286,A,#5,HOLDING,0.180A/A
966,2026-06-02 21:16:13,18.3625,2.39,0.112,0.286,A,#5,HOLDING,0.198A/A
967,2026-06-02 21:16:15,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.213A/A
968,2026-06-02 21:16:17,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.229A/A
969,2026-06-02 21:16:19,18.3500,2.39,0.198,0.514,A,#5,HOLDING,0.240A/A
970,2026-06-02 21:16:20,18.3250,2.83,0.198,0.514,A,#5,HOLDING,0.251A/A
971,2026-06-02 21:16:22,18.3750,2.83,0.251,0.742,A,#5,HOLDING,0.270A/A
972,2026-06-02 21:16:25,18.4250,2.83,0.251,0.742,A,#5,HOLDING,0.293A/A
973,2026-06-02 21:16:26,18.4250,2.83,0.251,0.742,A,#5,HOLDING,0.309A/A
974,2026-06-02 21:16:28,18.4250,3.28,0.251,0.742,A,#5,HOLDING,0.320A/A
975,2026-06-02 21:16:30,18.4750,3.28,0.320,1.100,A,#5,HOLDING,0.339A/A
976,2026-06-02 21:16:32,18.5500,3.28,0.320,1.100,A,#5,HOLDING,0.370A/A
977,2026-06-02 21:16:34,18.5625,3.28,0.320,1.100,A,#5,HOLDING,0.389A/A
978,2026-06-02 21:16:36,18.5875,3.85,0.320,1.100,A,#5,HOLDING,0.409A/A
979,2026-06-02 21:16:38,18.6375,3.85,0.397,1.676,A,#5,HOLDING,0.432A/A
980,2026-06-02 21:16:40,18.6875,3.85,0.397,1.676,A,#5,HOLDING,0.467A/A
981,2026-06-02 21:16:41,18.7250,3.85,0.397,1.676,A,#5,HOLDING,0.492A/A
982,2026-06-02 21:16:43,18.7750,4.64,0.397,1.676,A,#5,HOLDING,0.520A/A
983,2026-06-02 21:16:45,18.7875,4.64,0.504,2.558,A,#5,HOLDING,0.547A/A
984,2026-06-02 21:16:48,18.8375,4.64,0.504,2.558,A,#5,HOLDING,0.586A/A
985,2026-06-02 21:16:49,18.8750,4.64,0.504,2.558,A,#5,HOLDING,0.613A/A
986,2026-06-02 21:16:51,18.9000,5.58,0.504,2.558,A,#5,HOLDING,0.648A/A
987,2026-06-02 21:16:53,18.9125,5.58,0.637,3.868,A,#5,HOLDING,0.679A/A
988,2026-06-02 21:16:55,18.9625,5.58,0.637,3.868,OFF,--,DONE,0.724A/A
989,2026-06-02 21:16:57,18.9750,5.58,0.637,3.868,OFF,--,DONE,--
990,2026-06-02 21:16:58,19.0000,5.58,0.637,3.868,OFF,--,DONE,--
991,2026-06-02 21:16:59,19.0000,12.00,0.637,3.868,OFF,--,DONE,--
992,2026-06-02 21:17:00,19.0000,12.00,0.000,3.868,OFF,--,DONE,--
993,2026-06-02 21:17:01,19.0000,12.00,0.000,0.000,OFF,--,DONE,--
994,2026-06-02 21:17:02,19.0250,12.00,0.000,0.000,OFF,--,DONE,--
995,2026-06-02 21:17:03,19.0250,12.00,0.000,0.000,OFF,--,DONE,--
996,2026-06-02 21:17:04,19.0000,12.00,0.000,0.000,OFF,--,DONE,--
997,2026-06-02 21:17:05,19.0000,12.00,0.000,0.000,OFF,--,DONE,--
998,2026-06-02 21:17:06,19.0500,12.00,0.000,0.000,OFF,--,DONE,--
999,2026-06-02 21:17:07,19.0500,12.00,0.000,0.000,OFF,--,DONE,--
1000,2026-06-02 21:17:08,19.1000,12.00,0.000,0.000,OFF,--,DONE,--
1001,2026-06-02 21:17:09,19.1250,12.00,0.000,0.000,OFF,--,DONE,--
1002,2026-06-02 21:17:10,19.1250,12.00,0.000,0.000,OFF,--,DONE,--
1003,2026-06-02 21:17:11,19.1875,12.00,0.000,0.000,OFF,--,DONE,--
1004,2026-06-02 21:17:12,19.1875,12.00,0.000,0.000,OFF,--,DONE,--
1005,2026-06-02 21:17:13,19.2375,12.00,0.000,0.000,OFF,--,DONE,--
1006,2026-06-02 21:17:14,19.2375,12.00,0.000,0.000,OFF,--,DONE,--
1007,2026-06-02 21:17:15,19.2875,12.00,0.000,0.000,OFF,--,DONE,--
1008,2026-06-02 21:17:16,19.2875,12.00,0.000,0.000,OFF,--,DONE,--
1009,2026-06-02 21:17:17,19.3625,12.00,0.000,0.000,OFF,--,DONE,--
1010,2026-06-02 21:17:18,19.3625,12.00,0.000,0.000,OFF,--,DONE,--
1011,2026-06-02 21:17:19,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
1012,2026-06-02 21:17:20,19.4125,12.00,0.000,0.000,OFF,--,DONE,--
1013,2026-06-02 21:17:21,19.4875,12.00,0.000,0.000,OFF,--,DONE,--
1014,2026-06-02 21:17:22,19.4875,12.00,0.000,0.000,OFF,--,DONE,--
1015,2026-06-02 21:17:23,19.5625,12.00,0.000,0.000,OFF,--,DONE,--
1016,2026-06-02 21:17:24,19.5625,12.00,0.000,0.000,OFF,--,DONE,--
1017,2026-06-02 21:17:25,19.6375,12.00,0.000,0.000,OFF,--,DONE,--
1018,2026-06-02 21:17:26,19.6375,12.00,0.000,0.000,OFF,--,DONE,--
1019,2026-06-02 21:17:27,19.7000,12.00,0.000,0.000,OFF,--,DONE,--
1020,2026-06-02 21:17:28,19.7000,12.00,0.000,0.000,OFF,--,DONE,--
1021,2026-06-02 21:17:29,19.7750,12.00,0.000,0.000,OFF,--,DONE,--
1022,2026-06-02 21:17:30,19.8500,12.00,0.000,0.000,OFF,--,DONE,--
1023,2026-06-02 21:17:31,19.8500,12.00,0.000,0.000,OFF,--,DONE,--
1024,2026-06-02 21:17:32,19.9250,12.00,0.000,0.000,OFF,--,DONE,--
1025,2026-06-02 21:17:33,19.9250,12.00,0.000,0.000,OFF,--,DONE,--
1026,2026-06-02 21:17:34,19.9750,12.00,0.000,0.000,OFF,--,DONE,--
1027,2026-06-02 21:17:35,19.9750,12.00,0.000,0.000,OFF,--,DONE,--
1028,2026-06-02 21:17:36,20.0750,12.00,0.000,0.000,OFF,--,DONE,--
1029,2026-06-02 21:17:37,20.0750,12.00,0.000,0.000,OFF,--,DONE,--
1030,2026-06-02 21:17:38,20.1375,12.00,0.000,0.000,OFF,--,DONE,--
1031,2026-06-02 21:17:39,20.1375,12.00,0.000,0.000,OFF,--,DONE,--
1032,2026-06-02 21:17:40,20.2125,12.00,0.000,0.000,OFF,--,DONE,--
1033,2026-06-02 21:17:41,20.2125,12.00,0.000,0.000,OFF,--,DONE,--
1034,2026-06-02 21:17:42,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
1035,2026-06-02 21:17:43,20.2875,12.00,0.000,0.000,OFF,--,DONE,--
1036,2026-06-02 21:17:44,20.3875,12.00,0.000,0.000,OFF,--,DONE,--
1037,2026-06-02 21:17:45,20.3875,12.00,0.000,0.000,OFF,--,DONE,--
1038,2026-06-02 21:17:46,20.4750,12.00,0.000,0.000,OFF,--,DONE,--
1039,2026-06-02 21:17:47,20.5500,12.00,0.000,0.000,OFF,--,DONE,--
1040,2026-06-02 21:17:49,20.5500,12.00,0.000,0.000,OFF,--,DONE,--
1041,2026-06-02 21:17:50,20.6000,12.00,0.000,0.000,OFF,--,DONE,--
1042,2026-06-02 21:17:51,20.6000,12.00,0.000,0.000,OFF,--,DONE,--
1043,2026-06-02 21:17:52,20.6500,12.00,0.000,0.000,OFF,--,DONE,--
1044,2026-06-02 21:17:53,20.6500,12.00,0.000,0.000,OFF,--,DONE,--
1045,2026-06-02 21:17:54,20.7250,12.00,0.000,0.000,OFF,--,DONE,--
1046,2026-06-02 21:17:55,20.7250,12.00,0.000,0.000,OFF,--,DONE,--
1047,2026-06-02 21:17:56,20.8000,12.00,0.000,0.000,OFF,--,DONE,--
1048,2026-06-02 21:17:57,20.8000,12.00,0.000,0.000,OFF,--,DONE,--
1049,2026-06-02 21:17:58,20.8875,12.00,0.000,0.000,OFF,--,DONE,--
1050,2026-06-02 21:17:59,20.8875,12.00,0.000,0.000,OFF,--,DONE,--
1051,2026-06-02 21:18:00,20.9625,12.00,0.000,0.000,OFF,--,DONE,--
1052,2026-06-02 21:18:01,20.9625,12.00,0.000,0.000,OFF,--,DONE,--
1053,2026-06-02 21:18:02,21.0375,12.00,0.000,0.000,OFF,--,DONE,--
1054,2026-06-02 21:18:03,21.0875,12.00,0.000,0.000,OFF,--,DONE,--
1055,2026-06-02 21:18:04,21.0875,12.00,0.000,0.000,OFF,--,DONE,--
1056,2026-06-02 21:18:05,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
1057,2026-06-02 21:18:06,21.1250,12.00,0.000,0.000,OFF,--,DONE,--
1058,2026-06-02 21:18:07,21.2000,12.00,0.000,0.000,OFF,--,DONE,--
1059,2026-06-02 21:18:08,21.2000,12.00,0.000,0.000,OFF,--,DONE,--
1060,2026-06-02 21:18:09,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
1061,2026-06-02 21:18:10,21.2500,12.00,0.000,0.000,OFF,--,DONE,--
1062,2026-06-02 21:18:11,21.3000,12.00,0.000,0.000,OFF,--,DONE,--
1063,2026-06-02 21:18:12,21.3000,12.00,0.000,0.000,OFF,--,DONE,--
1064,2026-06-02 21:18:13,21.4000,12.00,0.000,0.000,OFF,--,DONE,--
1065,2026-06-02 21:18:14,21.4000,12.00,0.000,0.000,OFF,--,DONE,--
1066,2026-06-02 21:18:15,21.4500,12.00,0.000,0.000,OFF,--,DONE,--
1067,2026-06-02 21:18:16,21.4500,12.00,0.000,0.000,OFF,--,DONE,--
1068,2026-06-02 21:18:17,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
1069,2026-06-02 21:18:18,21.5000,12.00,0.000,0.000,OFF,--,DONE,--
1070,2026-06-02 21:18:19,21.5500,12.00,0.000,0.000,OFF,--,DONE,--
1071,2026-06-02 21:18:20,21.5500,12.00,0.000,0.000,OFF,--,DONE,--
1072,2026-06-02 21:18:21,21.6000,12.00,0.000,0.000,OFF,--,DONE,--
1073,2026-06-02 21:18:22,21.6500,12.00,0.000,0.000,OFF,--,DONE,--
1074,2026-06-02 21:18:23,21.6500,12.00,0.000,0.000,OFF,--,DONE,--
1075,2026-06-02 21:18:24,21.7000,12.00,0.000,0.000,OFF,--,DONE,--
1076,2026-06-02 21:18:25,21.7000,12.00,0.000,0.000,OFF,--,DONE,--
1077,2026-06-02 21:18:26,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
1078,2026-06-02 21:18:27,21.7500,12.00,0.000,0.000,OFF,--,DONE,--
1079,2026-06-02 21:18:28,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
1080,2026-06-02 21:18:29,21.8125,12.00,0.000,0.000,OFF,--,DONE,--
1081,2026-06-02 21:18:30,21.8375,12.00,0.000,0.000,OFF,--,DONE,--
1082,2026-06-02 21:18:31,21.8375,12.00,0.000,0.000,OFF,--,DONE,--
1083,2026-06-02 21:18:32,21.9125,12.00,0.000,0.000,OFF,--,DONE,--
1084,2026-06-02 21:18:33,21.9125,12.00,0.000,0.000,OFF,--,DONE,--
1085,2026-06-02 21:18:34,21.9375,12.00,0.000,0.000,OFF,--,DONE,--
1086,2026-06-02 21:18:35,21.9375,12.00,0.000,0.000,OFF,--,DONE,--
1087,2026-06-02 21:18:36,22.0000,12.00,0.000,0.000,OFF,--,DONE,--
1088,2026-06-02 21:18:37,22.0000,12.00,0.000,0.000,OFF,--,DONE,--
1089,2026-06-02 21:18:38,22.0250,12.00,0.000,0.000,OFF,--,DONE,--
1090,2026-06-02 21:18:39,22.0250,12.00,0.000,0.000,OFF,--,DONE,--
1091,2026-06-02 21:18:40,22.0625,12.00,0.000,0.000,OFF,--,DONE,--
1092,2026-06-02 21:18:41,22.1125,12.00,0.000,0.000,OFF,--,DONE,--
1093,2026-06-02 21:18:43,22.1125,12.00,0.000,0.000,OFF,--,DONE,--
1094,2026-06-02 21:18:44,22.1625,12.00,0.000,0.000,OFF,--,DONE,--
1095,2026-06-02 21:18:45,22.1625,12.00,0.000,0.000,OFF,--,DONE,--
1096,2026-06-02 21:18:46,22.2125,12.00,0.000,0.000,OFF,--,DONE,--
1097,2026-06-02 21:18:47,22.2125,12.00,0.000,0.000,OFF,--,DONE,--
1098,2026-06-02 21:18:48,22.2500,12.00,0.000,0.000,OFF,--,DONE,--
1099,2026-06-02 21:18:49,22.2500,12.00,0.000,0.000,OFF,--,DONE,--
1100,2026-06-02 21:18:50,22.2750,12.00,0.000,0.000,OFF,--,DONE,--
1101,2026-06-02 21:18:51,22.2750,12.00,0.000,0.000,OFF,--,DONE,--
1102,2026-06-02 21:18:52,22.3125,12.00,0.000,0.000,OFF,--,DONE,--
1103,2026-06-02 21:18:53,22.3125,12.00,0.000,0.000,OFF,--,DONE,--
1104,2026-06-02 21:18:54,22.3375,12.00,0.000,0.000,OFF,--,DONE,--
1105,2026-06-02 21:18:55,22.3375,12.00,0.000,0.000,OFF,--,DONE,--
1106,2026-06-02 21:18:56,22.3875,12.00,0.000,0.000,OFF,--,DONE,--
1107,2026-06-02 21:18:57,22.4125,12.00,0.000,0.000,OFF,--,DONE,--
1108,2026-06-02 21:18:58,22.4125,12.00,0.000,0.000,OFF,--,DONE,--
1109,2026-06-02 21:18:59,22.4375,12.00,0.000,0.000,B,#1,APPROACH,3.000A/B
1110,2026-06-02 21:19:01,22.4625,12.00,0.000,0.000,B,#1,APPROACH,3.000A/B
1111,2026-06-02 21:19:04,22.5000,12.00,0.000,0.000,B,#1,APPROACH,2.000A/B
1112,2026-06-02 21:19:06,22.5250,12.00,0.000,0.000,B,#1,APPROACH,3.000A/B
1113,2026-06-02 21:19:08,22.5750,12.00,0.000,0.000,B,#1,APPROACH,1.000A/B
1114,2026-06-02 21:19:09,22.6000,12.00,1.303,8.080,B,#1,APPROACH,1.000A/B
1115,2026-06-02 21:19:12,22.6125,12.00,1.303,8.080,B,#1,APPROACH,1.500A/B
1116,2026-06-02 21:19:13,22.7125,12.00,1.303,8.080,B,#1,APPROACH,1.000A/B
1117,2026-06-02 21:19:15,22.7875,8.13,1.303,8.080,B,#1,APPROACH,2.000A/B
1118,2026-06-02 21:19:17,22.9125,8.13,1.298,18.312,B,#1,APPROACH,1.500A/B
1119,2026-06-02 21:19:19,23.0375,8.13,1.298,18.312,B,#1,APPROACH,2.500A/B
1120,2026-06-02 21:19:21,23.1875,8.13,1.298,18.312,B,#1,APPROACH,2.000A/B
1121,2026-06-02 21:19:23,23.3250,12.00,1.298,18.312,B,#1,APPROACH,1.000A/B
1122,2026-06-02 21:19:25,23.5250,12.00,1.079,8.630,B,#1,APPROACH,3.000A/B
1123,2026-06-02 21:19:27,23.7000,12.00,1.079,8.630,B,#1,APPROACH,1.500A/B
1124,2026-06-02 21:19:29,23.9250,12.00,1.079,8.630,B,#1,APPROACH,2.500A/B
1125,2026-06-02 21:19:30,24.1250,12.00,1.079,8.630,B,#1,APPROACH,1.000A/B
1126,2026-06-02 21:19:32,24.3750,12.00,1.240,8.810,B,#1,APPROACH,1.500A/B
1127,2026-06-02 21:19:35,24.6125,12.00,1.240,8.810,B,#1,APPROACH,1.872A/B
1128,2026-06-02 21:19:36,24.8125,12.00,1.240,8.810,B,#1,APPROACH,1.618A/B
1129,2026-06-02 21:19:38,25.0625,12.00,1.240,8.810,B,#1,APPROACH,1.000A/B
1130,2026-06-02 21:19:40,25.3125,12.00,1.207,8.980,B,#1,APPROACH,1.000A/B
1131,2026-06-02 21:19:42,25.5875,12.00,1.207,8.980,B,#1,APPROACH,1.024A/B
